global_frame,sequence,sequence_frame,predicted_people,gt_people,matched_people,absolute_mpjpe_mm,root_aligned_mpjpe_mm,pelvis_position_error_mm,matched_pred_ids,matched_gt_ids
runs_01051,250225_WestCoastSwing_Improv05_03675_03676_1,76,2,2,2,97.65389251708984,81.5010986328125,64.51756286621094,0 1,0 1
runs_01052,250225_WestCoastSwing_Improv05_03675_03676_1,77,2,2,2,102.00519561767578,84.45552825927734,66.03239440917969,0 1,0 1
runs_01053,250225_WestCoastSwing_Improv05_03675_03676_1,78,2,2,2,105.76981353759766,87.23263549804688,66.81120300292969,0 1,0 1
runs_01054,250225_WestCoastSwing_Improv05_03675_03676_1,79,2,2,2,109.22418975830078,89.93990325927734,67.43403625488281,0 1,0 1
runs_01055,250225_WestCoastSwing_Improv05_03675_03676_1,80,2,2,2,112.86065673828125,92.43710327148438,68.3002700805664,0 1,0 1
runs_01056,250225_WestCoastSwing_Improv05_03675_03676_1,81,2,2,2,115.60840606689453,94.3741226196289,68.87576293945312,0 1,0 1
runs_01057,250225_WestCoastSwing_Improv05_03675_03676_1,82,2,2,2,116.64865112304688,96.13021087646484,66.85806274414062,0 1,0 1
runs_01058,250225_WestCoastSwing_Improv05_03675_03676_1,83,2,2,2,119.02901458740234,98.076416015625,67.31524658203125,0 1,0 1
runs_01059,250225_WestCoastSwing_Improv05_03675_03676_1,84,2,2,2,120.4362564086914,99.51351165771484,67.59111022949219,0 1,0 1
runs_01060,250225_WestCoastSwing_Improv05_03675_03676_1,85,2,2,2,117.684814453125,99.96060943603516,63.44464874267578,0 1,0 1
runs_01061,250225_WestCoastSwing_Improv05_03675_03676_1,86,2,2,2,106.90579986572266,99.95426177978516,48.27520751953125,0 1,0 1
runs_01062,250225_WestCoastSwing_Improv05_03675_03676_1,87,2,2,2,118.4792251586914,103.20174407958984,63.365074157714844,0 1,0 1
runs_01063,250225_WestCoastSwing_Improv05_03675_03676_1,88,2,2,2,120.24419403076172,105.62642669677734,65.33939361572266,0 1,0 1
runs_01064,250225_WestCoastSwing_Improv05_03675_03676_1,89,2,2,2,120.69638061523438,106.9075698852539,67.36323547363281,0 1,0 1
runs_01065,250225_WestCoastSwing_Improv05_03675_03676_1,90,2,2,2,121.57776641845703,108.0460433959961,69.09251403808594,0 1,0 1
runs_01066,250225_WestCoastSwing_Improv05_03675_03676_1,91,2,2,2,120.3588638305664,108.65859985351562,68.33084869384766,0 1,0 1
runs_01067,250225_WestCoastSwing_Improv05_03675_03676_1,92,2,2,2,118.78885650634766,107.96636962890625,67.50956726074219,0 1,0 1
runs_01068,250225_WestCoastSwing_Improv05_03675_03676_1,93,2,2,2,115.91182708740234,106.335205078125,65.27543640136719,0 1,0 1
runs_01069,250225_WestCoastSwing_Improv05_03675_03676_1,94,2,2,2,117.31568145751953,107.37699127197266,66.57014465332031,0 1,0 1
runs_01070,250225_WestCoastSwing_Improv05_03675_03676_1,95,2,2,2,116.5220718383789,107.67147827148438,64.8109130859375,0 1,0 1
runs_01071,250225_WestCoastSwing_Improv05_03675_03676_1,96,2,2,2,114.9083251953125,106.90645599365234,63.552085876464844,0 1,0 1
runs_01072,250225_WestCoastSwing_Improv05_03675_03676_1,97,2,2,2,113.30318450927734,105.37249755859375,62.86731719970703,0 1,0 1
runs_01073,250225_WestCoastSwing_Improv05_03675_03676_1,98,2,2,2,111.18834686279297,103.61077880859375,61.86314392089844,0 1,0 1
runs_01074,250225_WestCoastSwing_Improv05_03675_03676_1,99,2,2,2,109.6510238647461,102.1099853515625,61.19859313964844,0 1,0 1
runs_01075,250225_WestCoastSwing_Improv05_03675_03676_1,100,2,2,2,108.35974884033203,101.02346801757812,60.744110107421875,0 1,0 1
runs_01076,250225_WestCoastSwing_Improv05_03675_03676_1,101,2,2,2,106.77393341064453,99.60826873779297,60.40339660644531,0 1,0 1
runs_01077,250225_WestCoastSwing_Improv05_03675_03676_1,102,2,2,2,105.93982696533203,97.8404769897461,62.40702819824219,0 1,0 1
runs_01078,250225_WestCoastSwing_Improv05_03675_03676_1,103,2,2,2,104.3321762084961,95.1011962890625,62.772010803222656,0 1,0 1
runs_01079,250225_WestCoastSwing_Improv05_03675_03676_1,104,2,2,2,90.99343872070312,89.7543716430664,47.95720672607422,0 1,0 1
runs_01080,250225_WestCoastSwing_Improv05_03675_03676_1,105,2,2,2,95.05721282958984,88.9666748046875,58.18439865112305,0 1,0 1
runs_01081,250225_WestCoastSwing_Improv05_03675_03676_1,106,2,2,2,94.72119140625,88.31903076171875,58.4288215637207,0 1,0 1
runs_01082,250225_WestCoastSwing_Improv05_03675_03676_1,107,2,2,2,93.49575805664062,87.03435516357422,57.79149627685547,0 1,0 1
runs_01083,250225_WestCoastSwing_Improv05_03675_03676_1,108,2,2,2,89.87615203857422,86.09490203857422,48.71708297729492,0 1,0 1
runs_01084,250225_WestCoastSwing_Improv05_03675_03676_1,109,2,2,2,94.68109130859375,88.3699722290039,57.65385055541992,0 1,0 1
runs_01085,250225_WestCoastSwing_Improv05_03675_03676_1,110,2,2,2,96.4653549194336,90.7969970703125,58.032161712646484,0 1,0 1
runs_01086,250225_WestCoastSwing_Improv05_03675_03676_1,111,2,2,2,97.75719451904297,92.40542602539062,59.01634979248047,0 1,0 1
runs_01087,250225_WestCoastSwing_Improv05_03675_03676_1,112,2,2,2,97.26810455322266,92.25096893310547,59.11051940917969,0 1,0 1
runs_01088,250225_WestCoastSwing_Improv05_03675_03676_1,113,2,2,2,95.35382080078125,90.92020416259766,58.526832580566406,0 1,0 1
runs_01089,250225_WestCoastSwing_Improv05_03675_03676_1,114,2,2,2,92.75704193115234,88.9049301147461,57.38988494873047,0 1,0 1
runs_01090,250225_WestCoastSwing_Improv05_03675_03676_1,115,2,2,2,88.96370697021484,86.5363998413086,53.198612213134766,0 1,0 1
runs_01091,250225_WestCoastSwing_Improv05_03675_03676_1,116,2,2,2,91.61617279052734,87.28289031982422,56.486175537109375,0 1,0 1
runs_01092,250225_WestCoastSwing_Improv05_03675_03676_1,117,2,2,2,92.72496795654297,88.14063262939453,56.87456130981445,0 1,0 1
runs_01093,250225_WestCoastSwing_Improv05_03675_03676_1,118,2,2,2,92.52606964111328,88.0802001953125,57.434757232666016,0 1,0 1
runs_01094,250225_WestCoastSwing_Improv05_03675_03676_1,119,2,2,2,91.85169219970703,87.5742416381836,56.79566955566406,0 1,0 1
runs_01095,250225_WestCoastSwing_Improv05_03675_03676_1,120,2,2,2,91.04595947265625,87.036865234375,55.42486572265625,0 1,0 1
runs_01096,250225_WestCoastSwing_Improv05_03675_03676_1,121,2,2,2,90.046142578125,86.32186889648438,54.88996887207031,0 1,0 1
runs_01097,250225_WestCoastSwing_Improv05_03675_03676_1,122,2,2,2,88.9694595336914,85.43021392822266,53.914390563964844,0 1,0 1
runs_01098,250225_WestCoastSwing_Improv05_03675_03676_1,123,2,2,2,88.3031005859375,84.41963958740234,54.302528381347656,0 1,0 1
runs_01099,250225_WestCoastSwing_Improv05_03675_03676_1,124,2,2,2,87.28567504882812,83.11475372314453,53.08098602294922,0 1,0 1
runs_01100,250225_WestCoastSwing_Improv05_03675_03676_1,125,2,2,2,85.4533920288086,81.16165924072266,51.953102111816406,0 1,0 1
runs_01101,250225_WestCoastSwing_Improv05_03675_03676_1,126,2,2,2,81.18897247314453,79.0742416381836,43.310447692871094,0 1,0 1
runs_01102,250225_WestCoastSwing_Improv05_03675_03676_1,127,2,2,2,83.3126449584961,79.34210968017578,50.885963439941406,0 1,0 1
runs_01103,250225_WestCoastSwing_Improv05_03675_03676_1,128,2,2,2,83.32682800292969,79.7087173461914,50.4917106628418,0 1,0 1
runs_01104,250225_WestCoastSwing_Improv05_03675_03676_1,129,2,2,2,84.68746185302734,80.73851013183594,53.022212982177734,0 1,0 1
runs_01105,250225_WestCoastSwing_Improv05_03675_03676_1,130,2,2,2,89.12130737304688,80.19783782958984,64.37909698486328,0 1,0 1
runs_01106,250225_WestCoastSwing_Improv05_03675_03676_1,131,2,2,2,80.71133422851562,77.26428985595703,52.718082427978516,0 1,0 1
runs_01107,250225_WestCoastSwing_Improv05_03675_03676_1,132,2,2,2,78.20513153076172,74.75983428955078,53.16045379638672,0 1,0 1
runs_01108,250225_WestCoastSwing_Improv05_03675_03676_1,133,2,2,2,75.91349029541016,72.7214584350586,52.41314697265625,0 1,0 1
runs_01109,250225_WestCoastSwing_Improv05_03675_03676_1,134,2,2,2,76.68647003173828,72.27204132080078,54.37384033203125,0 1,0 1
runs_01110,250225_WestCoastSwing_Improv05_03675_03676_1,135,2,2,2,76.2922592163086,71.10324096679688,52.76669692993164,0 1,0 1
runs_01111,250225_WestCoastSwing_Improv05_03675_03676_1,136,2,2,2,74.37544250488281,69.1122817993164,50.00664520263672,0 1,0 1
runs_01112,250225_WestCoastSwing_Improv05_03675_03676_1,137,2,2,2,67.1781005859375,67.04647064208984,32.88408279418945,0 1,0 1
runs_01113,250225_WestCoastSwing_Improv05_03675_03676_1,138,2,2,2,73.85240173339844,68.20687103271484,49.9022102355957,0 1,0 1
runs_01114,250225_WestCoastSwing_Improv05_03675_03676_1,139,2,2,2,75.4214859008789,69.69440460205078,50.30421447753906,0 1,0 1
runs_01115,250225_WestCoastSwing_Improv05_03675_03676_1,140,2,2,2,75.96612548828125,70.52120208740234,51.13703918457031,0 1,0 1
runs_01116,250225_WestCoastSwing_Improv05_03675_03676_1,141,2,2,2,76.74666595458984,70.67182159423828,52.694976806640625,0 1,0 1
runs_01117,250225_WestCoastSwing_Improv05_03675_03676_1,142,2,2,2,76.9883041381836,70.6625747680664,53.642059326171875,0 1,0 1
runs_01118,250225_WestCoastSwing_Improv05_03675_03676_1,143,2,2,2,77.32303619384766,70.51042938232422,55.0338020324707,0 1,0 1
runs_01119,250225_WestCoastSwing_Improv05_03675_03676_1,144,2,2,2,77.04515838623047,69.92108154296875,55.158416748046875,0 1,0 1
runs_01120,250225_WestCoastSwing_Improv05_03675_03676_1,145,2,2,2,75.68350219726562,68.89087677001953,53.51457214355469,0 1,0 1
runs_01121,250225_WestCoastSwing_Improv05_03675_03676_1,146,2,2,2,75.26253509521484,68.12836456298828,54.24039077758789,0 1,0 1
runs_01122,250225_WestCoastSwing_Improv05_03675_03676_1,147,2,2,2,75.4303207397461,67.41796112060547,56.62864303588867,0 1,0 1
runs_01123,250225_WestCoastSwing_Improv05_03675_03676_1,148,2,2,2,75.7735824584961,67.05022430419922,59.16803741455078,0 1,0 1
runs_01124,250225_WestCoastSwing_Improv05_03675_03676_1,149,2,2,2,77.66341400146484,69.1299057006836,57.97280502319336,0 1,0 1
runs_01125,250225_WestCoastSwing_Improv05_03675_03676_1,150,2,2,2,80.46961975097656,71.03751373291016,59.19650650024414,0 1,0 1
runs_01126,250225_WestCoastSwing_Improv05_03675_03676_1,151,2,2,2,82.40726470947266,72.09561920166016,60.324134826660156,0 1,0 1
runs_01127,250225_WestCoastSwing_Improv05_03675_03676_1,152,2,2,2,83.1696548461914,71.83550262451172,60.805328369140625,0 1,0 1
runs_01128,250225_WestCoastSwing_Improv05_03675_03676_1,153,2,2,2,82.96233367919922,70.5460205078125,62.319541931152344,0 1,0 1
runs_01129,250225_WestCoastSwing_Improv05_03675_03676_1,154,2,2,2,80.69536590576172,68.84526062011719,61.15724563598633,0 1,0 1
runs_01130,250225_WestCoastSwing_Improv05_03675_03676_1,155,2,2,2,69.89250946044922,66.97930908203125,42.360355377197266,0 1,0 1
runs_01131,250225_WestCoastSwing_Improv05_03675_03676_1,156,2,2,2,81.67633819580078,68.92705535888672,61.72914505004883,0 1,0 1
runs_01132,250225_WestCoastSwing_Improv05_03675_03676_1,157,2,2,2,87.39717864990234,71.99119567871094,65.66743469238281,0 1,0 1
runs_01133,250225_WestCoastSwing_Improv05_03675_03676_1,158,2,2,2,90.40408325195312,74.47216796875,67.25668334960938,0 1,0 1
runs_01134,250225_WestCoastSwing_Improv05_03675_03676_1,159,2,2,2,84.94181823730469,77.4051513671875,54.88053894042969,0 1,0 1
runs_01135,250225_WestCoastSwing_Improv05_03675_03676_1,160,2,2,2,99.06156158447266,81.6384048461914,75.40250396728516,0 1,0 1
runs_01136,250225_WestCoastSwing_Improv05_03675_03676_1,161,2,2,2,103.26901245117188,85.33960723876953,79.62612915039062,0 1,0 1
runs_01137,250225_WestCoastSwing_Improv05_03675_03676_1,162,2,2,2,107.66617584228516,89.4837646484375,83.7984619140625,0 1,0 1
runs_01138,250225_WestCoastSwing_Improv05_03675_03676_1,163,2,2,2,113.73934936523438,93.86569213867188,91.3033447265625,0 1,0 1
runs_01139,250225_WestCoastSwing_Improv05_03675_03676_1,164,2,2,2,114.77867889404297,96.89531707763672,91.73884582519531,0 1,0 1
runs_01140,250225_WestCoastSwing_Improv05_03675_03676_1,165,2,2,2,116.9625015258789,98.4386215209961,95.52654266357422,0 1,0 1
runs_01141,250225_WestCoastSwing_Improv05_03675_03676_1,166,2,2,2,115.4395523071289,98.2909164428711,95.93145751953125,0 1,0 1
runs_01142,250225_WestCoastSwing_Improv05_03675_03676_1,167,2,2,2,113.94182586669922,96.82012939453125,95.76034545898438,0 1,0 1
runs_01143,250225_WestCoastSwing_Improv05_03675_03676_1,168,2,2,2,112.8983383178711,94.53612518310547,95.52091979980469,0 1,0 1
runs_01144,250225_WestCoastSwing_Improv05_03675_03676_1,169,2,2,2,111.30108642578125,91.72332763671875,95.47607421875,0 1,0 1
runs_01145,250225_WestCoastSwing_Improv05_03675_03676_1,170,2,2,2,108.79229736328125,87.4490737915039,96.1436767578125,0 1,0 1
runs_01146,250225_WestCoastSwing_Improv05_03675_03676_1,171,2,2,2,102.4988021850586,80.77112579345703,94.30558776855469,0 1,0 1
runs_01147,250225_WestCoastSwing_Improv05_03675_03676_1,172,2,2,2,99.86349487304688,76.3221435546875,95.21002197265625,0 1,0 1
runs_01148,250225_WestCoastSwing_Improv05_03675_03676_1,173,2,2,2,96.3190689086914,73.74261474609375,90.43549346923828,0 1,0 1
runs_01149,250225_WestCoastSwing_Improv05_03675_03676_1,174,2,2,2,105.3421401977539,72.76532745361328,100.71630859375,0 1,0 1
runs_01150,250225_WestCoastSwing_Improv05_03675_03676_1,175,2,2,2,110.96683502197266,74.26913452148438,106.20746612548828,0 1,0 1
runs_01151,250225_WestCoastSwing_Improv05_03675_03676_1,176,2,2,2,113.42353057861328,75.93930053710938,108.67814636230469,0 1,0 1
runs_01152,250225_WestCoastSwing_Improv05_03675_03676_1,177,2,2,2,99.8753662109375,76.53731536865234,88.6653060913086,0 1,0 1
runs_01153,250225_WestCoastSwing_Improv05_03675_03676_1,178,2,2,2,114.3778076171875,77.33682250976562,108.24201202392578,0 1,0 1
runs_01154,250225_WestCoastSwing_Improv05_03675_03676_1,179,2,2,2,112.6278305053711,76.25736236572266,106.27166748046875,0 1,0 1
runs_01155,250225_WestCoastSwing_Improv05_03675_03676_1,180,2,2,2,107.7362289428711,73.71851348876953,104.06358337402344,0 1,0 1
runs_01156,250225_WestCoastSwing_Improv05_03675_03676_1,181,2,2,2,74.68939208984375,71.80297088623047,61.55094528198242,0 1,0 1
runs_01157,250225_WestCoastSwing_Improv05_03675_03676_1,182,2,2,2,107.03655242919922,75.45613861083984,104.2772216796875,0 1,0 1
runs_01158,250225_WestCoastSwing_Improv05_03675_03676_1,183,2,2,2,109.80020904541016,79.66534423828125,106.0714111328125,0 1,0 1
runs_01159,250225_WestCoastSwing_Improv05_03675_03676_1,184,2,2,2,110.5425796508789,84.11420440673828,107.73421478271484,0 1,0 1
runs_01160,250225_WestCoastSwing_Improv05_03675_03676_1,185,2,2,2,114.70819854736328,90.77913665771484,110.57255554199219,0 1,0 1
runs_01161,250225_WestCoastSwing_Improv05_03675_03676_1,186,2,2,2,122.65670013427734,98.9566421508789,116.34223937988281,0 1,0 1
runs_01162,250225_WestCoastSwing_Improv05_03675_03676_1,187,2,2,2,134.3576202392578,107.32564544677734,127.22954559326172,0 1,0 1
runs_01163,250225_WestCoastSwing_Improv05_03675_03676_1,188,2,2,2,151.40049743652344,116.8292465209961,141.82638549804688,0 1,0 1
runs_01164,250225_WestCoastSwing_Improv05_03675_03676_1,189,2,2,2,158.8683319091797,120.96137237548828,149.53036499023438,0 1,0 1
runs_01165,250225_WestCoastSwing_Improv05_03675_03676_1,190,2,2,2,162.2689666748047,120.7896728515625,154.00611877441406,0 1,0 1
runs_01166,250225_WestCoastSwing_Improv05_03675_03676_1,191,2,2,2,158.6016082763672,122.24419403076172,147.11767578125,0 1,0 1
runs_01167,250225_WestCoastSwing_Improv05_03675_03676_1,192,2,2,2,173.9664764404297,137.7425537109375,161.47743225097656,0 1,0 1
runs_01168,250225_WestCoastSwing_Improv05_03675_03676_1,193,2,2,2,201.9015655517578,161.62078857421875,183.8920440673828,0 1,0 1
runs_01169,250225_WestCoastSwing_Improv05_03675_03676_1,194,2,2,2,231.01780700683594,183.5654296875,208.6024169921875,0 1,0 1
runs_01170,250225_WestCoastSwing_Improv05_03675_03676_1,195,2,2,2,287.3126525878906,204.2820587158203,271.623291015625,0 1,0 1
runs_01171,250225_WestCoastSwing_Improv05_03675_03676_1,196,2,2,2,307.5522766113281,216.08123779296875,292.11322021484375,0 1,0 1
runs_01172,250225_WestCoastSwing_Improv05_03675_03676_1,197,2,2,2,326.9579162597656,221.532958984375,315.17022705078125,0 1,0 1
runs_01173,250225_WestCoastSwing_Improv05_03675_03676_1,198,2,2,2,340.033935546875,224.8994140625,359.5456237792969,0 1,1 0
runs_01174,250225_WestCoastSwing_Improv05_03675_03676_1,199,2,2,2,317.2500915527344,218.7904510498047,335.026611328125,0 1,1 0
runs_01175,250225_WestCoastSwing_Improv05_03675_03676_1,200,2,2,2,334.7035827636719,218.08612060546875,366.21270751953125,0 1,1 0
runs_01176,250225_WestCoastSwing_Improv05_03675_03676_1,201,2,2,2,330.3055725097656,216.139892578125,366.3878479003906,0 1,1 0
runs_01177,250225_WestCoastSwing_Improv05_03675_03676_1,202,2,2,2,319.1455993652344,211.8246307373047,354.2999572753906,0 1,1 0
runs_01178,250225_WestCoastSwing_Improv05_03675_03676_1,203,2,2,2,314.876953125,208.2174072265625,354.425048828125,0 1,1 0
runs_01179,250225_WestCoastSwing_Improv05_03675_03676_1,204,2,2,2,309.8820495605469,203.9528350830078,354.1923522949219,0 1,1 0
runs_01180,250225_WestCoastSwing_Improv05_03675_03676_1,205,2,2,2,294.2659606933594,199.2912139892578,337.3658447265625,0 1,1 0
runs_01181,250225_WestCoastSwing_Improv05_03675_03676_1,206,2,2,2,288.162841796875,196.90625,331.6549377441406,0 1,1 0
runs_01182,250225_WestCoastSwing_Improv05_03675_03676_1,207,2,2,2,282.55120849609375,195.79498291015625,324.18450927734375,0 1,1 0
runs_01183,250225_WestCoastSwing_Improv05_03675_03676_1,208,2,2,2,278.0752868652344,194.6008758544922,313.68084716796875,0 1,1 0
runs_01184,250225_WestCoastSwing_Improv05_03675_03676_1,209,2,2,2,277.1183776855469,192.6737823486328,304.5850830078125,0 1,1 0
runs_01185,250225_WestCoastSwing_Improv05_03675_03676_1,210,2,2,2,276.7723693847656,189.5989532470703,294.2146301269531,0 1,1 0
runs_01186,250225_WestCoastSwing_Improv05_03675_03676_1,211,2,2,2,271.9897155761719,182.57464599609375,280.17913818359375,0 1,1 0
runs_01187,250225_WestCoastSwing_Improv05_03675_03676_1,212,2,2,2,256.5085754394531,170.1460723876953,255.40625,0 1,1 0
runs_01188,250225_WestCoastSwing_Improv05_03675_03676_1,213,2,2,2,238.1768341064453,155.2357635498047,227.5771942138672,0 1,1 0
runs_01189,250225_WestCoastSwing_Improv05_03675_03676_1,214,2,2,2,229.77423095703125,153.0575408935547,211.69615173339844,0 1,1 0
runs_01190,250225_WestCoastSwing_Improv05_03675_03676_1,215,2,2,2,220.4215545654297,157.20858764648438,191.44943237304688,0 1,1 0
runs_01191,250225_WestCoastSwing_Improv05_03675_03676_1,216,2,2,2,210.6542510986328,160.23782348632812,172.4898681640625,0 1,1 0
runs_01192,250225_WestCoastSwing_Improv05_03675_03676_1,217,2,2,2,197.170166015625,157.20501708984375,153.2378692626953,0 1,1 0
runs_01193,250225_WestCoastSwing_Improv05_03675_03676_1,218,2,2,2,172.18328857421875,148.36447143554688,122.75433349609375,0 1,1 0
runs_01194,250225_WestCoastSwing_Improv05_03675_03676_1,219,2,2,2,149.2114715576172,138.7891845703125,98.39386749267578,0 1,1 0
runs_01195,250225_WestCoastSwing_Improv05_03675_03676_1,220,2,2,2,129.28981018066406,121.8927993774414,83.98106384277344,0 1,1 0
runs_01196,250225_WestCoastSwing_Improv05_03675_03676_1,221,2,2,2,115.83108520507812,106.6626968383789,70.07141876220703,0 1,1 0
runs_01197,250225_WestCoastSwing_Improv05_03675_03676_1,222,2,2,2,112.71492767333984,101.23265838623047,68.67424011230469,0 1,1 0
runs_01198,250225_WestCoastSwing_Improv05_03675_03676_1,223,2,2,2,106.81250762939453,92.38369750976562,63.86750030517578,0 1,1 0
runs_01199,250225_WestCoastSwing_Improv05_03675_03676_1,224,2,2,2,86.0744857788086,76.90251922607422,52.13256072998047,0 1,1 0
runs_01200,250225_WestCoastSwing_Improv05_03675_03676_1,225,2,2,2,72.02522277832031,63.47579574584961,46.09580993652344,0 1,1 0
runs_01201,250225_WestCoastSwing_Improv05_03675_03676_1,226,2,2,2,66.83011627197266,53.87748336791992,46.372867584228516,0 1,1 0
runs_01202,250225_WestCoastSwing_Improv05_03675_03676_1,227,2,2,2,66.04408264160156,46.650482177734375,52.26215362548828,0 1,1 0
runs_01203,250225_WestCoastSwing_Improv05_03675_03676_1,228,2,2,2,63.886470794677734,42.04084777832031,54.081825256347656,0 1,1 0
runs_01204,250225_WestCoastSwing_Improv05_03675_03676_1,229,2,2,2,69.24859619140625,42.213409423828125,64.6582260131836,0 1,1 0
runs_01205,250225_WestCoastSwing_Improv05_03675_03676_1,230,2,2,2,76.05290985107422,45.29791259765625,75.71344757080078,0 1,1 0
runs_01206,250225_WestCoastSwing_Improv05_03675_03676_1,231,2,2,2,84.00763702392578,50.30485153198242,88.75800323486328,0 1,1 0
runs_01207,250225_WestCoastSwing_Improv05_03675_03676_1,232,2,2,2,88.58121490478516,54.80862808227539,97.13461303710938,0 1,1 0
runs_01208,250225_WestCoastSwing_Improv05_03675_03676_1,233,2,2,2,93.47884368896484,58.664581298828125,104.5479736328125,0 1,1 0
runs_01209,250225_WestCoastSwing_Improv05_03675_03676_1,234,2,2,2,97.0647964477539,61.72676467895508,110.05859375,0 1,1 0
runs_01210,250225_WestCoastSwing_Improv05_03675_03676_1,235,2,2,2,99.00652313232422,63.35941696166992,112.5501708984375,0 1,1 0
runs_01211,250225_WestCoastSwing_Improv05_03675_03676_1,236,2,2,2,101.4581069946289,64.17819213867188,115.74409484863281,0 1,1 0
runs_01212,250225_WestCoastSwing_Improv05_03675_03676_1,237,2,2,2,100.41409301757812,63.42963790893555,114.47874450683594,0 1,1 0
runs_01213,250225_WestCoastSwing_Improv05_03675_03676_1,238,2,2,2,97.2471694946289,60.30710983276367,109.4453125,0 1,1 0
runs_01214,250225_WestCoastSwing_Improv05_03675_03676_1,239,2,2,2,62.90678024291992,57.402496337890625,57.34013366699219,0 1,1 0
runs_01215,250225_WestCoastSwing_Improv05_03675_03676_1,240,2,2,2,98.8780288696289,61.44291305541992,109.29788208007812,0 1,1 0
runs_01216,250225_WestCoastSwing_Improv05_03675_03676_1,241,2,2,2,106.1243667602539,65.95518493652344,116.92723083496094,0 1,1 0
runs_01217,250225_WestCoastSwing_Improv05_03675_03676_1,242,2,2,2,109.64654541015625,68.71541595458984,119.89152526855469,0 1,1 0
runs_01218,250225_WestCoastSwing_Improv05_03675_03676_1,243,2,2,2,111.21829223632812,70.05144500732422,119.81228637695312,0 1,1 0
runs_01219,250225_WestCoastSwing_Improv05_03675_03676_1,244,2,2,2,111.301513671875,69.64522552490234,118.60639953613281,0 1,1 0
runs_01220,250225_WestCoastSwing_Improv05_03675_03676_1,245,2,2,2,108.08507537841797,67.13579559326172,113.20890045166016,0 1,1 0
runs_01221,250225_WestCoastSwing_Improv05_03675_03676_1,246,2,2,2,90.12296295166016,63.98013687133789,83.66233825683594,0 1,1 0
runs_01222,250225_WestCoastSwing_Improv05_03675_03676_1,247,2,2,2,107.55343627929688,66.3501205444336,110.656494140625,0 1,1 0
runs_01223,250225_WestCoastSwing_Improv05_03675_03676_1,248,2,2,2,109.11449432373047,67.82003784179688,112.31019592285156,0 1,1 0
runs_01224,250225_WestCoastSwing_Improv05_03675_03676_1,249,2,2,2,105.53914642333984,66.89571380615234,107.54580688476562,0 1,1 0
runs_01225,250225_WestCoastSwing_Improv05_03675_03676_1,250,2,2,2,102.1583480834961,63.84116744995117,101.57472229003906,0 1,1 0
runs_01226,250225_WestCoastSwing_Improv05_03675_03676_1,251,2,2,2,97.2291259765625,60.95088577270508,90.12654113769531,0 1,1 0
runs_01227,250225_WestCoastSwing_Improv05_03675_03676_1,252,2,2,2,94.01667022705078,62.156646728515625,75.8096923828125,0 1,1 0
runs_01228,250225_WestCoastSwing_Improv05_03675_03676_1,253,2,2,2,89.7922592163086,63.05110549926758,62.4453239440918,0 1,1 0
runs_01229,250225_WestCoastSwing_Improv05_03675_03676_1,254,2,2,2,81.75328826904297,62.95847702026367,47.493980407714844,0 1,1 0
runs_01230,250225_WestCoastSwing_Improv05_03675_03676_1,255,2,2,2,79.8196029663086,63.582942962646484,43.52445983886719,0 1,1 0
runs_01231,250225_WestCoastSwing_Improv05_03675_03676_1,256,2,2,2,80.50529479980469,64.45985412597656,43.595947265625,0 1,1 0
runs_01232,250225_WestCoastSwing_Improv05_03675_03676_1,257,2,2,2,80.47425842285156,65.1849365234375,42.96828842163086,0 1,1 0
runs_01233,250225_WestCoastSwing_Improv05_03675_03676_1,258,2,2,2,81.83418273925781,68.21727752685547,41.52867126464844,0 1,1 0
runs_01234,250225_WestCoastSwing_Improv05_03675_03676_1,259,2,2,2,83.6553726196289,69.60392761230469,41.225032806396484,0 1,1 0
runs_01235,250225_WestCoastSwing_Improv05_03675_03676_1,260,2,2,2,83.0694808959961,69.48770141601562,38.47220993041992,0 1,1 0
runs_01236,250225_WestCoastSwing_Improv05_03675_03676_1,261,2,2,2,80.53426361083984,66.57843780517578,37.754215240478516,0 1,1 0
runs_01237,250225_WestCoastSwing_Improv05_03675_03676_1,262,2,2,2,76.14539337158203,61.68638229370117,40.22822189331055,0 1,1 0
runs_01238,250225_WestCoastSwing_Improv05_03675_03676_1,263,2,2,2,72.25248718261719,57.65638732910156,41.41515350341797,0 1,1 0
runs_01239,250225_WestCoastSwing_Improv05_03675_03676_1,264,2,2,2,68.10977172851562,53.7978401184082,40.925994873046875,0 1,1 0
runs_01240,250225_WestCoastSwing_Improv05_03675_03676_1,265,2,2,2,63.669681549072266,49.48734664916992,39.060672760009766,0 1,1 0
runs_01241,250225_WestCoastSwing_Improv05_03675_03676_1,266,2,2,2,61.70145034790039,46.14988327026367,40.50196075439453,0 1,1 0
runs_01242,250225_WestCoastSwing_Improv05_03675_03676_1,267,2,2,2,57.90143966674805,42.359012603759766,40.71156311035156,0 1,1 0
runs_01243,250225_WestCoastSwing_Improv05_03675_03676_1,268,2,2,2,51.19873046875,38.2105712890625,36.84330749511719,0 1,1 0
runs_01244,250225_WestCoastSwing_Improv05_03675_03676_1,269,2,2,2,59.32501220703125,37.71847915649414,50.963626861572266,0 1,1 0
runs_01245,250225_WestCoastSwing_Improv05_03675_03676_1,270,2,2,2,45.8785285949707,34.77287673950195,36.88726043701172,0 1,1 0
runs_01246,250225_WestCoastSwing_Improv05_03675_03676_1,271,2,2,2,46.2772331237793,33.162471771240234,41.08583068847656,0 1,1 0
