frame,sequence,sequence_frame,status,views,gt_people,selected_people,matched_people,max_presence_probability,mpjpe_mm,vpe_mm,matched_pred_slots,matched_gt_people,inference_seconds,total_seconds,error
runs_01431,250225_WestCoastSwing_Improv05_03675_03676_1,456,ok,8,2,2,2,0.9664524550872563,56.35299939873145,66.04243694037693,0 4,1 0,0.2542878590757027,0.7444770950824022,
runs_01432,250225_WestCoastSwing_Improv05_03675_03676_1,457,ok,8,2,2,2,0.9618746488440261,55.12780309505635,64.97193830500883,4 0,0 1,0.25455741200130433,0.7320615269709378,
runs_01433,250225_WestCoastSwing_Improv05_03675_03676_1,458,ok,8,2,2,2,0.9641287303785331,54.0417617353757,63.77342955363239,4 0,0 1,0.2532143780263141,0.7682566369185224,
runs_01434,250225_WestCoastSwing_Improv05_03675_03676_1,459,ok,8,2,2,2,0.96652275038382,53.79414886073973,63.73120384818784,4 0,0 1,0.25485049095004797,0.66047280409839,
runs_01435,250225_WestCoastSwing_Improv05_03675_03676_1,460,ok,8,2,2,2,0.9662345532796706,53.36976176374719,64.38919734589929,4 0,0 1,0.25481913099065423,0.6878385819727555,
runs_01436,250225_WestCoastSwing_Improv05_03675_03676_1,461,ok,8,2,2,2,0.9647581458810031,52.40729002029684,63.940201791681076,4 0,0 1,0.25392081204336137,0.7313803329598159,
runs_01437,250225_WestCoastSwing_Improv05_03675_03676_1,462,ok,8,2,2,2,0.9663362954611404,50.82652134402651,62.139914183048816,4 0,0 1,0.253526302985847,0.6967630049912259,
runs_01438,250225_WestCoastSwing_Improv05_03675_03676_1,463,ok,8,2,2,2,0.9652304810643509,55.10655713697083,68.11341080230001,4 0,0 1,0.2547269059577957,0.6824456189060584,
runs_01439,250225_WestCoastSwing_Improv05_03675_03676_1,464,ok,8,2,2,2,0.9587547396463466,51.35120931311147,63.34623380282991,4 0,0 1,0.25426172104198486,0.7141450700582936,
runs_01440,250225_WestCoastSwing_Improv05_03675_03676_1,465,ok,8,2,2,2,0.9620507568158779,50.862280591088194,62.18510822414966,4 0,0 1,0.25490719894878566,0.724245919031091,
runs_01441,250225_WestCoastSwing_Improv05_03675_03676_1,466,ok,8,2,2,2,0.9618125933335907,50.97489493251438,61.985707893001106,4 0,0 1,0.2546802969882265,0.9122029549907893,
runs_01442,250225_WestCoastSwing_Improv05_03675_03676_1,467,ok,8,2,2,2,0.9643759830550536,50.66658764123116,62.680362886797205,4 0,0 1,0.25425976992119104,0.6587969709653407,
runs_01443,250225_WestCoastSwing_Improv05_03675_03676_1,468,ok,8,2,2,2,0.9635905928506352,52.96593781834878,65.59302291455373,4 0,0 1,0.25374688394367695,0.6778405850054696,
runs_01444,250225_WestCoastSwing_Improv05_03675_03676_1,469,ok,8,2,2,2,0.9643570409442928,54.5059139555057,66.96765545138021,4 0,0 1,0.25490063801407814,0.687242595013231,
runs_01445,250225_WestCoastSwing_Improv05_03675_03676_1,470,ok,8,2,2,2,0.9631451355460683,54.63755138108568,65.83350585434884,4 0,0 1,0.2527884519658983,0.7116862069815397,
runs_01446,250225_WestCoastSwing_Improv05_03675_03676_1,471,ok,8,2,2,2,0.962172257758195,54.25552721857401,66.38662076756218,4 0,0 1,0.25477304600644857,0.7836855249479413,
runs_01447,250225_WestCoastSwing_Improv05_03675_03676_1,472,ok,8,2,2,2,0.9643289048374682,53.33232553178919,66.32356923833412,4 0,0 1,0.2551999769639224,0.7798791760578752,
runs_01448,250225_WestCoastSwing_Improv05_03675_03676_1,473,ok,8,2,2,2,0.9650347641806717,52.786235147372686,65.87298316930288,4 0,0 1,0.2533194830175489,0.7419164760503918,
runs_01449,250225_WestCoastSwing_Improv05_03675_03676_1,474,ok,8,2,2,2,0.9584165084976102,50.942077784864296,63.2544406913241,4 0,0 1,0.25334788498003036,0.8106239640619606,
runs_01450,250225_WestCoastSwing_Improv05_03675_03676_1,475,ok,8,2,2,2,0.9609022220424811,50.048861517817805,63.734088964745624,4 0,0 1,0.25464515399653465,0.7051849679555744,
runs_01451,250225_WestCoastSwing_Improv05_03675_03676_1,476,ok,8,2,2,2,0.9580031956617683,48.33210066000502,62.22773211786282,4 0,0 1,0.2537624960532412,0.750697867013514,
runs_01452,250225_WestCoastSwing_Improv05_03675_03676_1,477,ok,8,2,2,2,0.9581369769020377,50.226552504338684,66.1053593106194,4 0,0 1,0.2551663750782609,0.766364500974305,
runs_01453,250225_WestCoastSwing_Improv05_03675_03676_1,478,ok,8,2,2,2,0.9538605382122898,52.34921048436473,69.09586137605609,4 0,0 1,0.25336976896505803,0.7806452470831573,
runs_01454,250225_WestCoastSwing_Improv05_03675_03676_1,479,ok,8,2,2,2,0.9616451776874013,46.71471026097126,61.194950744556245,4 0,0 1,0.25395819696132094,0.7930353310657665,
runs_01455,250225_WestCoastSwing_Improv05_03675_03676_1,480,ok,8,2,2,2,0.9598413966072936,49.86566601355332,62.39870268071514,4 0,0 1,0.25309616897720844,0.7607837200630456,
runs_01456,250225_WestCoastSwing_Improv05_03675_03676_1,481,ok,8,2,2,2,0.9618495128165713,55.832883556795025,68.30840661521708,4 0,0 1,0.2535262960009277,0.8169841420603916,
runs_01457,250225_WestCoastSwing_Improv05_03675_03676_1,482,ok,8,2,2,2,0.9591319822351931,61.458331779766745,75.66554999937637,4 0,0 1,0.2534295840887353,0.8425854799570516,
runs_01458,250225_WestCoastSwing_Improv05_03675_03676_1,483,ok,8,2,2,2,0.9617837726720263,62.66301328045185,78.08784920700654,4 0,0 1,0.2535131019540131,0.785515951924026,
runs_01459,250225_WestCoastSwing_Improv05_03675_03676_1,484,ok,8,2,2,2,0.9612568165664512,60.86149714119489,77.35690548939941,4 0,0 1,0.25304876000154763,0.830686523928307,
runs_01460,250225_WestCoastSwing_Improv05_03675_03676_1,485,ok,8,2,2,2,0.9589902005400623,68.5743914883707,90.13622131398822,4 0,0 1,0.2548412790056318,0.6825899959076196,
runs_01461,250225_WestCoastSwing_Improv05_03675_03676_1,486,ok,8,2,2,2,0.9653634278981461,72.3446746444671,95.82583771196913,12 9,1 0,0.2556514800526202,0.7105433730175719,
runs_01462,250225_WestCoastSwing_Improv05_03675_03676_1,487,ok,8,2,2,2,0.9587135288262941,68.14422877166812,89.10704122269321,4 0,0 1,0.2557697360171005,0.7239936320111156,
runs_01463,250225_WestCoastSwing_Improv05_03675_03676_1,488,ok,8,2,2,2,0.9622427440833793,61.51939656119489,80.68079408049324,4 0,0 1,0.2556374230189249,0.7297169469529763,
runs_01464,250225_WestCoastSwing_Improv05_03675_03676_1,489,ok,8,2,2,2,0.964589457226417,56.983109742285244,73.65484098799817,4 0,0 1,0.25747473700903356,0.786287895985879,
runs_01465,250225_WestCoastSwing_Improv05_03675_03676_1,490,ok,8,2,2,2,0.9616126010950068,51.262640490820566,66.78405214990454,4 0,0 1,0.2575044450350106,0.7864500749856234,
runs_01466,250225_WestCoastSwing_Improv05_03675_03676_1,491,ok,8,2,2,2,0.9620992021550736,48.37017744508489,62.20430116807163,4 0,0 1,0.25686905602924526,0.7003791879396886,
runs_01467,250225_WestCoastSwing_Improv05_03675_03676_1,492,ok,8,2,2,2,0.9625492732816218,44.29397208280674,57.18014149328729,4 0,0 1,0.25523906701710075,0.6799707090249285,
runs_01468,250225_WestCoastSwing_Improv05_03675_03676_1,493,ok,8,2,2,2,0.9614476932685291,45.44892933936034,57.92745723928484,4 0,0 1,0.25549040304031223,0.710967062972486,
runs_01469,250225_WestCoastSwing_Improv05_03675_03676_1,494,ok,8,2,2,2,0.9651227647879037,40.15519339480198,53.79198192954461,4 0,0 1,0.25515438604634255,0.7344713009661064,
runs_01470,250225_WestCoastSwing_Improv05_03675_03676_1,495,ok,8,2,2,2,0.9639325561271487,42.78209413431796,56.761149298585785,4 0,0 1,0.25683593400754035,0.7058147670468315,
runs_01471,250225_WestCoastSwing_Improv05_03675_03676_1,496,ok,8,2,2,2,0.9554190709021869,43.79075739361832,58.30959617863722,4 0,0 1,0.2555137500166893,0.7237706029554829,
runs_01472,250225_WestCoastSwing_Improv05_03675_03676_1,497,ok,8,2,2,2,0.943462383373934,44.29727892690181,59.27322273356164,4 0,0 1,0.25580042402725667,0.8128998359898105,
runs_01473,250225_WestCoastSwing_Improv05_03675_03676_1,498,ok,8,2,2,2,0.9339852611308028,42.606350270537014,57.81055364199433,4 0,0 1,0.25492241501342505,0.6566705120494589,
runs_01474,250225_WestCoastSwing_Improv05_03675_03676_1,499,ok,8,2,2,2,0.9055333930400874,49.79035999411284,66.01575861936341,4 10,0 1,0.2556922499788925,0.6562754629412666,
runs_01475,250225_WestCoastSwing_Improv05_03675_03676_1,500,ok,8,2,2,2,0.616032254260715,49.658969135990695,63.70801752831519,10 4,1 0,0.25598675897344947,0.7544004620285705,
runs_01476,250225_WestCoastSwing_Improv05_03675_03676_1,501,ok,8,2,2,2,0.741734714825516,54.18871427935128,71.67074880347599,7 10,0 1,0.2543042410397902,0.6890202619833872,
runs_01477,250225_WestCoastSwing_Improv05_03675_03676_1,502,ok,8,2,2,2,0.6494654573796221,58.25633896198824,73.44483093795662,0 4,0 1,0.2559676640667021,0.7181996419094503,
runs_01478,250225_WestCoastSwing_Improv05_03675_03676_1,503,ok,8,2,2,2,0.8174445066157798,62.47139708770958,80.73307475136245,10 4,0 1,0.2547916379990056,0.6490097980713472,
runs_01479,250225_WestCoastSwing_Improv05_03675_03676_1,504,ok,8,2,2,2,0.9269328867774008,63.51294094800998,82.48461756794372,10 4,0 1,0.2560571839567274,0.708680029027164,
runs_01480,250225_WestCoastSwing_Improv05_03675_03676_1,505,ok,8,2,2,2,0.948974127855696,68.23768534582457,88.53898720196709,10 4,0 1,0.25806240702513605,0.6948626060038805,
runs_01481,250225_WestCoastSwing_Improv05_03675_03676_1,506,ok,8,2,2,2,0.9525521815639938,73.34904165521549,97.10756147521971,10 4,0 1,0.2541926590492949,0.6953470560256392,
runs_01482,250225_WestCoastSwing_Improv05_03675_03676_1,507,ok,8,2,2,2,0.9555693271643566,72.62653958773313,94.44470005796425,10 4,0 1,0.25720813299994916,0.7440590120386332,
runs_01483,250225_WestCoastSwing_Improv05_03675_03676_1,508,ok,8,2,2,2,0.9594474079453422,82.0563260487254,108.31684825727324,10 4,1 0,0.25458184897433966,0.7473893949063495,
runs_01484,250225_WestCoastSwing_Improv05_03675_03676_1,509,ok,8,2,2,2,0.9651292968440314,82.18621098107326,108.03098379753904,10 4,1 0,0.25464422698132694,0.719420958077535,
runs_01485,250225_WestCoastSwing_Improv05_03675_03676_1,510,ok,8,2,2,2,0.9699393885527331,81.10300118898101,107.70340525663498,10 4,1 0,0.25385392596945167,0.7413120090495795,
runs_01486,250225_WestCoastSwing_Improv05_03675_03676_1,511,ok,8,2,2,2,0.9752206464177989,77.72714992425038,102.29294050146225,10 4,1 0,0.25359327101614326,0.7498486030381173,
runs_01487,250225_WestCoastSwing_Improv05_03675_03676_1,512,ok,8,2,2,2,0.9727273501773546,72.01424042322974,95.55266220681027,10 4,1 0,0.2544819210888818,0.8283537740353495,
runs_01488,250225_WestCoastSwing_Improv05_03675_03676_1,513,ok,8,2,2,2,0.9713440259801996,77.01173429922888,101.50200132669922,10 4,1 0,0.256917663034983,0.739373725024052,
runs_01489,250225_WestCoastSwing_Improv05_03675_03676_1,514,ok,8,2,2,2,0.9706558485251063,77.5899442591817,100.48591824602647,10 4,1 0,0.25534676492679864,0.738711733953096,
runs_01490,250225_WestCoastSwing_Improv05_03675_03676_1,515,ok,8,2,2,2,0.9730407471351841,78.33618351455029,100.88797714802908,10 4,1 0,0.2542876510415226,0.7272656100103632,
runs_01491,250225_WestCoastSwing_Improv05_03675_03676_1,516,ok,8,2,2,2,0.9686860505273357,71.05310114784554,93.66737308577048,10 4,1 0,0.2548648890806362,0.7171098180115223,
runs_01492,250225_WestCoastSwing_Improv05_03675_03676_1,517,ok,8,2,2,2,0.9701340169807048,75.29701723275002,97.82149456958378,10 4,1 0,0.254956915974617,0.774531043949537,
runs_01493,250225_WestCoastSwing_Improv05_03675_03676_1,518,ok,8,2,2,2,0.9708605097794898,67.2855408069143,89.73280915238783,10 4,1 0,0.25552745908498764,0.766965516959317,
runs_01494,250225_WestCoastSwing_Improv05_03675_03676_1,519,ok,8,2,2,2,0.9654678362774065,67.14480175116405,91.1527084369855,10 4,1 0,0.25558586209081113,0.7564086029306054,
runs_01495,250225_WestCoastSwing_Improv05_03675_03676_1,520,ok,8,2,2,2,0.9647021378441175,73.28209919624132,99.32745944643048,10 4,1 0,0.2544962200336158,0.7795993539039046,
runs_01496,250225_WestCoastSwing_Improv05_03675_03676_1,521,ok,8,2,2,2,0.9630975182854625,78.87297918331703,105.97668867519785,10 4,1 0,0.2544134899508208,0.7009413219057024,
runs_01497,250225_WestCoastSwing_Improv05_03675_03676_1,522,ok,8,2,2,2,0.9606494671920652,74.33993956112194,99.58213148422743,10 4,1 0,0.25433179503306746,0.6968773250700906,
runs_01498,250225_WestCoastSwing_Improv05_03675_03676_1,523,ok,8,2,2,2,0.9517544707518651,75.78736677546247,100.25858994748337,10 4,1 0,0.25463910098187625,0.7277497840113938,
runs_01499,250225_WestCoastSwing_Improv05_03675_03676_1,524,ok,8,2,2,2,0.9542160304087196,73.30732965160927,99.22739041621658,10 4,1 0,0.26661942491773516,0.6949448710074648,
runs_01500,250225_WestCoastSwing_Improv05_03675_03676_1,525,ok,8,2,2,2,0.9463891219886036,73.59717664559146,100.91655031519363,10 4,1 0,0.25409005698747933,0.7411546569783241,
runs_01501,250225_WestCoastSwing_Improv05_03675_03676_1,526,ok,8,2,2,2,0.9423934816218892,71.20003625931061,96.07864228363216,10 12,1 0,0.2543311850167811,0.724379105027765,
runs_01502,250225_WestCoastSwing_Improv05_03675_03676_1,527,ok,8,2,2,2,0.9411153533100419,76.69672075368766,104.59083307610206,10 11,1 0,0.255457028048113,0.756178030045703,
runs_01503,250225_WestCoastSwing_Improv05_03675_03676_1,528,ok,8,2,2,2,0.8711761437717,71.95264272768773,98.89092342339812,12 4,0 1,0.25675011600833386,0.7850679369876161,
runs_01504,250225_WestCoastSwing_Improv05_03675_03676_1,529,ok,8,2,2,2,0.94895373595519,76.91566294190208,107.69993525398482,10 4,1 0,0.25412867206614465,0.6680260129505768,
runs_01505,250225_WestCoastSwing_Improv05_03675_03676_1,530,ok,8,2,2,2,0.9330656330052901,101.27837525952128,136.98339779553947,10 11,1 0,0.25387489004060626,0.7273582640336826,
runs_01506,250225_WestCoastSwing_Improv05_03675_03676_1,531,ok,8,2,2,2,0.9437442022656616,77.88564598049031,105.90812355276233,10 4,1 0,0.25508684501983225,0.6556095499545336,
runs_01507,250225_WestCoastSwing_Improv05_03675_03676_1,532,ok,8,2,2,2,0.9495516210968933,81.14290234594284,108.52163552212974,10 4,1 0,0.2544106990098953,0.7336952449986711,
runs_01508,250225_WestCoastSwing_Improv05_03675_03676_1,533,ok,8,2,2,2,0.9490349344299829,82.12873130678629,107.08836169096388,10 4,1 0,0.2554166520712897,0.6795147520024329,
runs_01509,250225_WestCoastSwing_Improv05_03675_03676_1,534,ok,8,2,2,2,0.9499891135353863,83.41713023240213,110.03982359713784,10 4,1 0,0.25297246302943677,0.7512220969656482,
runs_01510,250225_WestCoastSwing_Improv05_03675_03676_1,535,ok,8,2,2,2,0.9488610324159712,81.20185754568546,109.99008854864601,10 4,1 0,0.2540226608980447,0.6967975900042802,
runs_01511,250225_WestCoastSwing_Improv05_03675_03676_1,536,ok,8,2,2,2,0.9458059019876293,87.75867156441053,115.60629551902556,10 11,1 0,0.25406017201021314,0.6494155649561435,
runs_01512,250225_WestCoastSwing_Improv05_03675_03676_1,537,ok,8,2,2,2,0.9524059789153,87.13699533377945,114.44877665975241,10 11,1 0,0.25389561895281076,0.7847900649067014,
runs_01513,250225_WestCoastSwing_Improv05_03675_03676_1,538,ok,8,2,2,2,0.9558520359124637,77.66696704949456,105.02439026731375,10 11,1 0,0.2533358159707859,0.7025221380172297,
runs_01514,250225_WestCoastSwing_Improv05_03675_03676_1,539,ok,8,2,2,2,0.9563663123179923,71.40192069442159,98.32785399130205,10 4,1 0,0.25449729594402015,0.7099878849694505,
runs_01515,250225_WestCoastSwing_Improv05_03675_03676_1,540,ok,8,2,2,2,0.9097600200041143,73.80648762888633,97.36377086990244,10 12,1 0,0.2557909929892048,0.7318419640650973,
runs_01516,250225_WestCoastSwing_Improv05_03675_03676_1,541,ok,8,2,2,2,0.8140445584794218,75.00222036454974,94.18547736598742,4 0,1 0,0.25512437790166587,0.717834439012222,
runs_01517,250225_WestCoastSwing_Improv05_03675_03676_1,542,ok,8,2,2,2,0.9480758939945021,70.22152221630533,92.78014297079017,10 11,1 0,0.25825808697845787,0.7287708459189162,
runs_01518,250225_WestCoastSwing_Improv05_03675_03676_1,543,ok,8,2,2,2,0.9002850930489767,70.54193990901369,90.15970239842129,4 11,1 0,0.2548518799012527,0.7648969580186531,
runs_01519,250225_WestCoastSwing_Improv05_03675_03676_1,544,ok,8,2,2,2,0.9526590480967899,64.78417822819256,79.98572963613923,10 12,1 0,0.2542699830373749,0.7238061570096761,
runs_01520,250225_WestCoastSwing_Improv05_03675_03676_1,545,ok,8,2,2,2,0.9673042603106428,67.21323306314088,85.28872307408847,10 9,1 0,0.2541616989765316,0.8138367580249906,
runs_01521,250225_WestCoastSwing_Improv05_03675_03676_1,546,ok,8,2,2,2,0.9641567630871696,64.57193385289527,84.35064821370526,10 4,1 0,0.2542205610079691,0.709662500070408,
runs_01522,250225_WestCoastSwing_Improv05_03675_03676_1,547,ok,8,2,2,2,0.9627427959217097,68.69143700363652,88.11719572042047,10 4,1 0,0.2536062999861315,0.7657699299743399,
runs_01523,250225_WestCoastSwing_Improv05_03675_03676_1,548,ok,8,2,2,2,0.9630453195776401,71.73213624091403,91.49550643338901,10 4,1 0,0.25309576001018286,0.7350503009511158,
runs_01524,250225_WestCoastSwing_Improv05_03675_03676_1,549,ok,8,2,2,2,0.96681953398724,72.21526212470559,91.58291945611742,10 4,1 0,0.25237357802689075,0.7977512200595811,
runs_01525,250225_WestCoastSwing_Improv05_03675_03676_1,550,ok,8,2,2,2,0.9664335268145879,77.10804518973191,97.60238003947215,10 4,1 0,0.253912023967132,0.7975429240614176,
runs_01526,250225_WestCoastSwing_Improv05_03675_03676_1,551,ok,8,2,2,2,0.9657858934588833,79.46220251102834,99.66520369117265,10 4,1 0,0.25477338198106736,0.7989800380310044,
runs_01527,250225_WestCoastSwing_Improv05_03675_03676_1,552,ok,8,2,2,2,0.9659594962850124,81.13897140396409,101.7206347964936,10 4,1 0,0.2719936389476061,0.7806420039851218,
runs_01528,250225_WestCoastSwing_Improv05_03675_03676_1,553,ok,8,2,2,2,0.9677216790217447,82.73708005077802,106.29077815117117,10 4,1 0,0.252805839991197,0.8131921770982444,
runs_01529,250225_WestCoastSwing_Improv05_03675_03676_1,554,ok,8,2,2,2,0.9719853454603302,75.11132196660382,98.44043824198206,10 4,1 0,0.25316390092484653,0.8054597419686615,
runs_01530,250225_WestCoastSwing_Improv05_03675_03676_1,555,ok,8,2,2,2,0.9752441077963052,82.00726716947885,102.90482626276257,10 4,1 0,0.2523051879834384,0.7671592669794336,
runs_01531,250225_WestCoastSwing_Improv05_03675_03676_1,556,ok,8,2,2,2,0.9695112275403208,87.0098595280031,104.09482244889249,10 11,1 0,0.2547197319800034,0.7328209760598838,
runs_01532,250225_WestCoastSwing_Improv05_03675_03676_1,557,ok,8,2,2,2,0.9572537509902089,91.87019002006691,114.29614040654964,4 11,1 0,0.25315187906380743,0.7568623959086835,
runs_01533,250225_WestCoastSwing_Improv05_03675_03676_1,558,ok,8,2,2,2,0.9597349787434796,84.0861390212192,111.20354738942366,4 11,1 0,0.25373012002091855,0.6673262560507283,
runs_01534,250225_WestCoastSwing_Improv05_03675_03676_1,559,ok,8,2,2,2,0.9701319721622196,84.37542465696636,112.880470802062,10 11,1 0,0.2537000010488555,0.6817394359968603,
runs_01535,250225_WestCoastSwing_Improv05_03675_03676_1,560,ok,8,2,2,2,0.9544874311722331,78.59983200383225,106.91412182336497,4 12,1 0,0.2541721479501575,0.7421342689776793,
runs_01536,250225_WestCoastSwing_Improv05_03675_03676_1,561,ok,8,2,2,2,0.9292820220037918,76.12530406017278,95.6268857522896,4 12,1 0,0.25457062805071473,0.7542743070516735,
runs_01537,250225_WestCoastSwing_Improv05_03675_03676_1,562,ok,8,2,2,2,0.9536510464964686,73.25779048393595,94.08806531917072,4 0,1 0,0.25460345100145787,0.695767525001429,
runs_01538,250225_WestCoastSwing_Improv05_03675_03676_1,563,ok,8,2,2,2,0.9555552143471002,65.49610703478248,83.3811606815263,4 10,1 0,0.2545374350156635,0.6802820959128439,
runs_01539,250225_WestCoastSwing_Improv05_03675_03676_1,564,ok,8,2,2,2,0.9473493873367305,67.73667652568518,84.25312434781416,4 10,1 0,0.255515365046449,0.6420594089431688,
runs_01540,250225_WestCoastSwing_Improv05_03675_03676_1,565,ok,8,2,2,2,0.9490381632206917,64.06463334259969,75.74632201206175,4 10,1 0,0.2552655800245702,0.6756299190456048,
runs_01541,250225_WestCoastSwing_Improv05_03675_03676_1,566,ok,8,2,2,2,0.9380552097669382,58.35688168680871,69.41845769454724,4 10,1 0,0.25611179892439395,0.6829257939243689,
runs_01542,250225_WestCoastSwing_Improv05_03675_03676_1,567,ok,8,2,2,2,0.9395219328615416,64.5108109562339,78.96902535490473,4 10,1 0,0.2550773030379787,0.7542362679960206,
runs_01543,250225_WestCoastSwing_Improv05_03675_03676_1,568,ok,8,2,2,2,0.8628974828449781,69.80028222714014,84.44849573449612,19 4,1 0,0.257277364959009,0.729041154962033,
runs_01544,250225_WestCoastSwing_Improv05_03675_03676_1,569,ok,8,2,2,2,0.97423756795357,60.94061619931593,74.05416028631183,10 4,1 0,0.2565338729182258,0.7392766081029549,
runs_01545,250225_WestCoastSwing_Improv05_03675_03676_1,570,ok,8,2,2,2,0.9747553279250399,54.85142582793848,68.3937870486876,10 4,1 0,0.2541263250168413,0.7264528019586578,
runs_01546,250225_WestCoastSwing_Improv05_03675_03676_1,571,ok,8,2,2,2,0.9749957906134913,46.79154390147388,59.51168037391417,10 4,1 0,0.25508962699677795,0.7280354130780324,
runs_01547,250225_WestCoastSwing_Improv05_03675_03676_1,572,ok,8,2,2,2,0.9764821062580337,51.08408427524947,60.96577661222088,10 4,1 0,0.25543231004849076,0.673849718994461,
runs_01548,250225_WestCoastSwing_Improv05_03675_03676_1,573,ok,8,2,2,2,0.9786240461231872,52.96184817814054,65.15342981311959,10 4,1 0,0.25415478902868927,0.7346148759825155,
runs_01549,250225_WestCoastSwing_Improv05_03675_03676_1,574,ok,8,2,2,2,0.9787484079029585,52.69667332217474,68.07428757094262,4 10,0 1,0.25389729894232005,0.6462715219240636,
runs_01550,250225_WestCoastSwing_Improv05_03675_03676_1,575,ok,8,2,2,2,0.9803792338151438,53.0565838534691,68.32336106768577,4 10,0 1,0.2549359149998054,0.6877963329898193,
runs_01551,250225_WestCoastSwing_Improv05_03675_03676_1,576,ok,8,2,2,2,0.9782898139638287,53.05669656671038,71.56625720915164,4 10,0 1,0.2555562239140272,0.6986479089828208,
runs_01552,250225_WestCoastSwing_Improv05_03675_03676_1,577,ok,8,2,2,2,0.9766187678660517,60.93591801084179,84.90509423384955,4 10,0 1,0.25376144202891737,0.7008820790797472,
runs_01553,250225_WestCoastSwing_Improv05_03675_03676_1,578,ok,8,2,2,2,0.9751837116702916,66.21106486257044,91.32292713458892,4 10,0 1,0.25375697400886565,0.7905212660552934,
runs_01554,250225_WestCoastSwing_Improv05_03675_03676_1,579,ok,8,2,2,2,0.9745436959439994,69.76772119166333,95.2537744513347,10 4,1 0,0.2541192719945684,0.7102057200390846,
runs_01555,250225_WestCoastSwing_Improv05_03675_03676_1,580,ok,8,2,2,2,0.9746244434044923,71.95988941827456,100.26674563157725,4 10,0 1,0.25286087999120355,0.6448963800212368,
runs_01556,250225_WestCoastSwing_Improv05_03675_03676_1,581,ok,8,2,2,2,0.9769917374368036,66.92680006352357,92.42165360443873,4 10,0 1,0.2623222320107743,0.7721056269947439,
runs_01557,250225_WestCoastSwing_Improv05_03675_03676_1,582,ok,8,2,2,2,0.9749208641564521,64.70019653977506,88.41375931805743,10 4,1 0,0.2526879620272666,0.7146584979491308,
runs_01558,250225_WestCoastSwing_Improv05_03675_03676_1,583,ok,8,2,2,2,0.9742806117466994,66.70646079521627,89.35451893429972,10 4,1 0,0.2542478970717639,0.7822043129708618,
runs_01559,250225_WestCoastSwing_Improv05_03675_03676_1,584,ok,8,2,2,2,0.9726215304588646,68.38164307038996,91.36726271382065,10 4,1 0,0.25459339504595846,0.6883467920124531,
runs_01560,250225_WestCoastSwing_Improv05_03675_03676_1,585,ok,8,2,2,2,0.9734058925599112,66.78298529060385,86.60050817668754,10 4,1 0,0.2515471620718017,0.6891241410048679,
runs_01561,250225_WestCoastSwing_Improv05_03675_03676_1,586,ok,8,2,2,2,0.974474259296853,69.82413278481455,89.06256967746694,10 4,1 0,0.2554202990140766,0.8072792110033333,
runs_01562,250225_WestCoastSwing_Improv05_03675_03676_1,587,ok,8,2,2,2,0.9748353746327044,70.55865292524429,89.03746192737376,10 4,1 0,0.25415794900618494,0.7327079960377887,
runs_01563,250225_WestCoastSwing_Improv05_03675_03676_1,588,ok,8,2,2,2,0.9748184018828175,74.1460070456023,95.15536285479784,10 4,1 0,0.2538328099763021,0.7106010559946299,
runs_01564,250225_WestCoastSwing_Improv05_03675_03676_1,589,ok,8,2,2,2,0.9735514262445583,71.56897511317045,91.2874219192953,10 4,1 0,0.2545304569648579,0.7103345189243555,
runs_01565,250225_WestCoastSwing_Improv05_03675_03676_1,590,ok,8,2,2,2,0.9744189528131376,68.52079168532626,87.0251754598211,10 4,1 0,0.25360228097997606,0.7308480009669438,
runs_01566,250225_WestCoastSwing_Improv05_03675_03676_1,591,ok,8,2,2,2,0.9717660309993751,65.25251995421961,81.41013610931711,10 4,1 0,0.2580288799945265,0.7569590270286426,
runs_01567,250225_WestCoastSwing_Improv05_03675_03676_1,592,ok,8,2,2,2,0.9702540429466275,61.91346073249898,77.62707053026487,10 4,1 0,0.2531817719573155,0.7483092470793054,
runs_01568,250225_WestCoastSwing_Improv05_03675_03676_1,593,ok,8,2,2,2,0.9695243330947955,56.15977671777099,70.31112895364593,10 4,1 0,0.25508908997289836,0.7505150040378794,
runs_01569,250225_WestCoastSwing_Improv05_03675_03676_1,594,ok,8,2,2,2,0.9696765832551283,48.89557107324358,61.42149504039824,10 4,1 0,0.254619596991688,0.8453043670160696,
runs_01570,250225_WestCoastSwing_Improv05_03675_03676_1,595,ok,8,2,2,2,0.9687491247080507,50.84840560322167,64.91031477363215,10 4,1 0,0.25379171303939074,0.7116115109529346,
runs_01571,250225_WestCoastSwing_Improv05_03675_03676_1,596,ok,8,2,2,2,0.968718115971556,53.82362962150637,67.82795248612264,10 4,1 0,0.25311052706092596,0.6896565089700744,
runs_01572,250225_WestCoastSwing_Improv05_03675_03676_1,597,ok,8,2,2,2,0.9687320280888136,51.778351626730114,64.23776874548783,10 4,1 0,0.2544415080919862,0.7522597840288654,
runs_01573,250225_WestCoastSwing_Improv05_03675_03676_1,598,ok,8,2,2,2,0.9723521913555763,49.629163551066405,61.848076038734284,10 4,1 0,0.25304313900414854,0.7052302670199424,
runs_01574,250225_WestCoastSwing_Improv05_03675_03676_1,599,ok,8,2,2,2,0.9739609278962283,51.01932845648512,63.04361668074227,10 4,1 0,0.25297720404341817,0.7710913770133629,
runs_01575,250225_WestCoastSwing_Improv05_03675_03676_1,600,ok,8,2,2,2,0.9761572869538918,53.04467692361279,64.10322100204755,10 4,1 0,0.2544780489988625,0.6952956840395927,
