frame,sequence,absolute_mpjpe_original_mm,absolute_mpjpe_refined_mm,root_aligned_mpjpe_mm,mean_correction_m
runs_00564,250225_WestCoastSwing_Improv02_03675_03676_1,404.9237976074219,120.4539794921875,52.193180084228516,0.2956216633319855
runs_00565,250225_WestCoastSwing_Improv02_03675_03676_1,415.4898376464844,128.0043487548828,48.73602294921875,0.29783082008361816
runs_00566,250225_WestCoastSwing_Improv02_03675_03676_1,408.20703125,118.98321533203125,48.82364273071289,0.29985490441322327
runs_00567,250225_WestCoastSwing_Improv02_03675_03676_1,404.3589782714844,114.1913070678711,49.62941360473633,0.3016935884952545
runs_00568,250225_WestCoastSwing_Improv02_03675_03676_1,401.8603820800781,113.00756072998047,51.684417724609375,0.30336493253707886
runs_00569,250225_WestCoastSwing_Improv02_03675_03676_1,413.063720703125,121.6804428100586,52.078125,0.3048720955848694
runs_00570,250225_WestCoastSwing_Improv02_03675_03676_1,416.2120666503906,126.3248519897461,62.44148635864258,0.3062366247177124
runs_00571,250225_WestCoastSwing_Improv02_03675_03676_1,404.361572265625,113.15776824951172,63.3927116394043,0.30743610858917236
runs_00572,250225_WestCoastSwing_Improv02_03675_03676_1,421.9519348144531,126.4964370727539,65.21163177490234,0.3084878921508789
runs_00573,250225_WestCoastSwing_Improv02_03675_03676_1,424.202392578125,129.37904357910156,65.9394302368164,0.3093518018722534
runs_00574,250225_WestCoastSwing_Improv02_03675_03676_1,440.68408203125,142.51605224609375,63.7711067199707,0.3099690079689026
runs_00575,250225_WestCoastSwing_Improv02_03675_03676_1,450.476318359375,151.0322265625,65.21163940429688,0.31027382612228394
runs_00576,250225_WestCoastSwing_Improv02_03675_03676_1,450.6478576660156,150.39308166503906,62.336395263671875,0.31019359827041626
runs_00577,250225_WestCoastSwing_Improv02_03675_03676_1,436.6329040527344,136.2507781982422,59.486480712890625,0.3096625804901123
runs_00578,250225_WestCoastSwing_Improv02_03675_03676_1,425.3238220214844,128.62684631347656,61.515625,0.30862337350845337
runs_00579,250225_WestCoastSwing_Improv02_03675_03676_1,431.9544372558594,135.47010803222656,66.32124328613281,0.30710649490356445
runs_00580,250225_WestCoastSwing_Improv02_03675_03676_1,440.2631530761719,142.41542053222656,65.0593032836914,0.3051382005214691
runs_00581,250225_WestCoastSwing_Improv02_03675_03676_1,427.3733825683594,132.14634704589844,65.06560516357422,0.30277949571609497
runs_00582,250225_WestCoastSwing_Improv02_03675_03676_1,423.0844421386719,131.39056396484375,65.0902328491211,0.3001195788383484
runs_00583,250225_WestCoastSwing_Improv02_03675_03676_1,425.255615234375,135.7601318359375,66.04923248291016,0.2972777485847473
runs_00584,250225_WestCoastSwing_Improv02_03675_03676_1,411.06005859375,126.117431640625,67.4814453125,0.29437553882598877
runs_00585,250225_WestCoastSwing_Improv02_03675_03676_1,410.2789001464844,127.63289642333984,65.2311782836914,0.2915342152118683
runs_00586,250225_WestCoastSwing_Improv02_03675_03676_1,396.0521240234375,116.78800201416016,65.21044158935547,0.28884729743003845
runs_00587,250225_WestCoastSwing_Improv02_03675_03676_1,402.8186950683594,124.111083984375,64.13217163085938,0.28645065426826477
runs_00588,250225_WestCoastSwing_Improv02_03675_03676_1,410.9081115722656,133.18849182128906,65.76417541503906,0.2844081521034241
runs_00589,250225_WestCoastSwing_Improv02_03675_03676_1,410.6019592285156,134.02468872070312,66.11396026611328,0.2827851474285126
runs_00590,250225_WestCoastSwing_Improv02_03675_03676_1,410.7755432128906,135.9856719970703,66.28675079345703,0.2816254198551178
runs_00591,250225_WestCoastSwing_Improv02_03675_03676_1,396.940673828125,123.6409683227539,65.85584259033203,0.28092798590660095
runs_00592,250225_WestCoastSwing_Improv02_03675_03676_1,395.7640380859375,123.67233276367188,65.44170379638672,0.28070446848869324
runs_00593,250225_WestCoastSwing_Improv02_03675_03676_1,396.2411804199219,124.9705810546875,67.77584838867188,0.28094884753227234
runs_00594,250225_WestCoastSwing_Improv02_03675_03676_1,399.0182189941406,127.62487030029297,69.20597076416016,0.28163713216781616
runs_00595,250225_WestCoastSwing_Improv02_03675_03676_1,402.15771484375,130.83863830566406,71.18343353271484,0.28274744749069214
runs_00596,250225_WestCoastSwing_Improv02_03675_03676_1,397.025146484375,125.45260620117188,70.55169677734375,0.2841629385948181
runs_00597,250225_WestCoastSwing_Improv02_03675_03676_1,401.617919921875,128.63006591796875,71.7115478515625,0.2858434319496155
runs_00598,250225_WestCoastSwing_Improv02_03675_03676_1,419.2530822753906,143.21498107910156,71.11140441894531,0.2876763641834259
runs_00599,250225_WestCoastSwing_Improv02_03675_03676_1,413.413330078125,136.5262908935547,69.53079986572266,0.28958839178085327
runs_00600,250225_WestCoastSwing_Improv02_03675_03676_1,406.0799865722656,127.97020721435547,68.58307647705078,0.2915291488170624
runs_00601,250225_WestCoastSwing_Improv02_03675_03676_1,403.2176208496094,122.43585205078125,66.24764251708984,0.29344722628593445
runs_00602,250225_WestCoastSwing_Improv02_03675_03676_1,401.1485290527344,120.2778091430664,67.87650299072266,0.29533231258392334
runs_00603,250225_WestCoastSwing_Improv02_03675_03676_1,405.6748962402344,121.64391326904297,68.5494613647461,0.2971486747264862
runs_00604,250225_WestCoastSwing_Improv02_03675_03676_1,391.8067932128906,110.05010986328125,72.8393783569336,0.2989174723625183
runs_00605,250225_WestCoastSwing_Improv02_03675_03676_1,408.7032775878906,123.02709197998047,74.84274291992188,0.3006246089935303
runs_00606,250225_WestCoastSwing_Improv02_03675_03676_1,395.4784240722656,110.95146942138672,76.44425201416016,0.30226555466651917
runs_00607,250225_WestCoastSwing_Improv02_03675_03676_1,412.9820556640625,122.81383514404297,73.1527099609375,0.30375638604164124
runs_00608,250225_WestCoastSwing_Improv02_03675_03676_1,404.3002624511719,113.17913818359375,74.0235366821289,0.3050450086593628
runs_00609,250225_WestCoastSwing_Improv02_03675_03676_1,405.4838562011719,110.76165008544922,71.11438751220703,0.30599871277809143
runs_00610,250225_WestCoastSwing_Improv02_03675_03676_1,435.1978454589844,136.9642333984375,67.83462524414062,0.3064768314361572
runs_00611,250225_WestCoastSwing_Improv02_03675_03676_1,430.8334045410156,134.0353546142578,64.3831558227539,0.30633699893951416
runs_00612,250225_WestCoastSwing_Improv02_03675_03676_1,440.3258056640625,144.89952087402344,67.2278060913086,0.30545175075531006
runs_00613,250225_WestCoastSwing_Improv02_03675_03676_1,433.283447265625,138.75108337402344,63.99342727661133,0.3037495017051697
runs_00614,250225_WestCoastSwing_Improv02_03675_03676_1,420.9307861328125,128.5608673095703,61.069580078125,0.301177442073822
runs_00615,250225_WestCoastSwing_Improv02_03675_03676_1,445.67578125,154.5472412109375,59.583160400390625,0.2977718710899353
runs_00616,250225_WestCoastSwing_Improv02_03675_03676_1,441.15380859375,155.52427673339844,63.57545852661133,0.2936243414878845
runs_00617,250225_WestCoastSwing_Improv02_03675_03676_1,432.0857849121094,150.3566131591797,60.90378952026367,0.2888678312301636
runs_00618,250225_WestCoastSwing_Improv02_03675_03676_1,412.7505798339844,135.64097595214844,57.78125,0.283688485622406
runs_00619,250225_WestCoastSwing_Improv02_03675_03676_1,407.9020690917969,136.0611572265625,55.75153732299805,0.2782617211341858
runs_00620,250225_WestCoastSwing_Improv02_03675_03676_1,375.2821960449219,113.04630279541016,57.44856643676758,0.2727906107902527
runs_00621,250225_WestCoastSwing_Improv02_03675_03676_1,369.390625,119.5164794921875,59.60801315307617,0.26750078797340393
runs_00622,250225_WestCoastSwing_Improv02_03675_03676_1,364.5020751953125,120.42235565185547,73.32147979736328,0.26257145404815674
runs_00623,250225_WestCoastSwing_Improv02_03675_03676_1,363.165771484375,120.93474578857422,69.27828979492188,0.25814756751060486
runs_00624,250225_WestCoastSwing_Improv02_03675_03676_1,372.0642395019531,128.77125549316406,63.14132308959961,0.254344642162323
runs_00625,250225_WestCoastSwing_Improv02_03675_03676_1,373.0033264160156,131.89259338378906,59.57271194458008,0.2512105703353882
runs_00626,250225_WestCoastSwing_Improv02_03675_03676_1,376.5396728515625,137.0638885498047,52.88008499145508,0.24873414635658264
runs_00627,250225_WestCoastSwing_Improv02_03675_03676_1,366.3290710449219,129.5353240966797,52.29007339477539,0.24696341156959534
runs_00628,250225_WestCoastSwing_Improv02_03675_03676_1,360.2657775878906,126.34699249267578,54.67331314086914,0.24586153030395508
runs_00629,250225_WestCoastSwing_Improv02_03675_03676_1,356.8677673339844,122.63656616210938,52.531307220458984,0.24541771411895752
runs_00630,250225_WestCoastSwing_Improv02_03675_03676_1,351.797119140625,114.7183609008789,48.4260139465332,0.24556571245193481
runs_00631,250225_WestCoastSwing_Improv02_03675_03676_1,381.187744140625,141.48358154296875,45.075714111328125,0.24629729986190796
runs_00632,250225_WestCoastSwing_Improv02_03675_03676_1,371.8475341796875,132.95965576171875,46.22250747680664,0.24756526947021484
runs_00633,250225_WestCoastSwing_Improv02_03675_03676_1,370.7432556152344,131.86993408203125,47.0203971862793,0.24933621287345886
runs_00634,250225_WestCoastSwing_Improv02_03675_03676_1,355.957275390625,119.04956817626953,50.86130905151367,0.25154152512550354
runs_00635,250225_WestCoastSwing_Improv02_03675_03676_1,343.9034729003906,108.22696685791016,51.47715759277344,0.2540498971939087
runs_00636,250225_WestCoastSwing_Improv02_03675_03676_1,353.1236267089844,110.00846099853516,47.75971603393555,0.25671327114105225
runs_00637,250225_WestCoastSwing_Improv02_03675_03676_1,363.7418518066406,115.12091064453125,47.43056106567383,0.25931593775749207
runs_00638,250225_WestCoastSwing_Improv02_03675_03676_1,385.2061462402344,136.51519775390625,55.63584518432617,0.2616522014141083
runs_00639,250225_WestCoastSwing_Improv02_03675_03676_1,399.0627746582031,146.56480407714844,54.37601852416992,0.2634517550468445
runs_00640,250225_WestCoastSwing_Improv02_03675_03676_1,395.8014221191406,142.2460174560547,55.1331787109375,0.2645268440246582
runs_00641,250225_WestCoastSwing_Improv02_03675_03676_1,410.9451904296875,153.52891540527344,51.17488479614258,0.26474153995513916
runs_00642,250225_WestCoastSwing_Improv02_03675_03676_1,422.2340393066406,164.81297302246094,53.320220947265625,0.2639903128147125
runs_00643,250225_WestCoastSwing_Improv02_03675_03676_1,406.6227722167969,152.533203125,56.17049026489258,0.26231634616851807
runs_00644,250225_WestCoastSwing_Improv02_03675_03676_1,402.7335510253906,151.5722198486328,58.671966552734375,0.25980374217033386
runs_00645,250225_WestCoastSwing_Improv02_03675_03676_1,383.50244140625,136.8460693359375,61.10732650756836,0.2566532790660858
runs_00646,250225_WestCoastSwing_Improv02_03675_03676_1,376.2189025878906,132.60513305664062,57.07496643066406,0.25310036540031433
runs_00647,250225_WestCoastSwing_Improv02_03675_03676_1,360.6811828613281,119.33731842041016,54.24295425415039,0.24937552213668823
runs_00648,250225_WestCoastSwing_Improv02_03675_03676_1,367.5498352050781,128.7469940185547,53.90452194213867,0.2457616925239563
runs_00649,250225_WestCoastSwing_Improv02_03675_03676_1,358.1300354003906,123.2708511352539,52.66042709350586,0.2424694448709488
runs_00650,250225_WestCoastSwing_Improv02_03675_03676_1,347.8605651855469,117.1048355102539,53.39239501953125,0.23965974152088165
runs_00651,250225_WestCoastSwing_Improv02_03675_03676_1,339.0263671875,116.737548828125,63.90345764160156,0.23744086921215057
runs_00652,250225_WestCoastSwing_Improv02_03675_03676_1,351.8312683105469,130.70822143554688,63.02056884765625,0.2358006238937378
runs_00653,250225_WestCoastSwing_Improv02_03675_03676_1,351.177734375,128.83580017089844,58.80317306518555,0.23469384014606476
runs_00654,250225_WestCoastSwing_Improv02_03675_03676_1,359.9527893066406,134.6630401611328,51.95281982421875,0.23399028182029724
runs_00655,250225_WestCoastSwing_Improv02_03675_03676_1,347.4883117675781,123.39044952392578,53.928497314453125,0.23355934023857117
runs_00656,250225_WestCoastSwing_Improv02_03675_03676_1,361.7110290527344,134.93524169921875,51.05906295776367,0.2332495003938675
runs_00657,250225_WestCoastSwing_Improv02_03675_03676_1,343.9552307128906,119.24108123779297,48.930973052978516,0.23292887210845947
runs_00658,250225_WestCoastSwing_Improv02_03675_03676_1,364.2668762207031,137.78936767578125,50.8171272277832,0.2324851155281067
runs_00659,250225_WestCoastSwing_Improv02_03675_03676_1,365.5312194824219,139.4802703857422,52.7994499206543,0.23186761140823364
runs_00660,250225_WestCoastSwing_Improv02_03675_03676_1,365.7555236816406,139.8335418701172,52.35418701171875,0.23107218742370605
runs_00661,250225_WestCoastSwing_Improv02_03675_03676_1,364.677490234375,139.9090118408203,52.913665771484375,0.23016157746315002
runs_00662,250225_WestCoastSwing_Improv02_03675_03676_1,350.8671875,128.1754150390625,52.98502731323242,0.2292194664478302
runs_00663,250225_WestCoastSwing_Improv02_03675_03676_1,350.9616394042969,128.89500427246094,50.463802337646484,0.2283850908279419
runs_00664,250225_WestCoastSwing_Improv02_03675_03676_1,343.3653869628906,122.55030059814453,50.38725280761719,0.22774825990200043
runs_00665,250225_WestCoastSwing_Improv02_03675_03676_1,328.9109802246094,109.71732330322266,50.17015075683594,0.22740665078163147
runs_00666,250225_WestCoastSwing_Improv02_03675_03676_1,336.5900573730469,116.3269271850586,50.679229736328125,0.22741377353668213
runs_00667,250225_WestCoastSwing_Improv02_03675_03676_1,337.9132385253906,117.8508071899414,50.88433837890625,0.22778689861297607
runs_00668,250225_WestCoastSwing_Improv02_03675_03676_1,338.1745910644531,117.31549072265625,51.29495620727539,0.22847452759742737
runs_00669,250225_WestCoastSwing_Improv02_03675_03676_1,349.32958984375,126.5460433959961,51.0506591796875,0.22941161692142487
runs_00670,250225_WestCoastSwing_Improv02_03675_03676_1,346.5032958984375,123.947509765625,53.94160079956055,0.2305007129907608
runs_00671,250225_WestCoastSwing_Improv02_03675_03676_1,348.9606018066406,124.13934326171875,52.83732986450195,0.23165984451770782
runs_00672,250225_WestCoastSwing_Improv02_03675_03676_1,352.9530944824219,127.29117584228516,54.22600173950195,0.23281152546405792
runs_00673,250225_WestCoastSwing_Improv02_03675_03676_1,342.6797790527344,117.77547454833984,55.4197883605957,0.23395544290542603
runs_00674,250225_WestCoastSwing_Improv02_03675_03676_1,338.40283203125,112.81103515625,56.03141403198242,0.23506999015808105
runs_00675,250225_WestCoastSwing_Improv02_03675_03676_1,335.341064453125,108.3609848022461,54.4528694152832,0.23620055615901947
runs_00676,250225_WestCoastSwing_Improv02_03675_03676_1,327.7001037597656,102.00994873046875,55.6389274597168,0.23739637434482574
runs_00677,250225_WestCoastSwing_Improv02_03675_03676_1,330.6046142578125,102.50521087646484,54.1251106262207,0.23873266577720642
runs_00678,250225_WestCoastSwing_Improv02_03675_03676_1,334.6607360839844,103.05136108398438,51.32070541381836,0.2402438521385193
runs_00679,250225_WestCoastSwing_Improv02_03675_03676_1,336.9648132324219,104.38079833984375,52.66864013671875,0.2419237196445465
runs_00680,250225_WestCoastSwing_Improv02_03675_03676_1,340.79278564453125,107.6172103881836,55.79637145996094,0.24376636743545532
runs_00681,250225_WestCoastSwing_Improv02_03675_03676_1,354.076904296875,117.15958404541016,56.099124908447266,0.24574175477027893
runs_00682,250225_WestCoastSwing_Improv02_03675_03676_1,362.4561462402344,123.80976104736328,57.38142013549805,0.24774914979934692
runs_00683,250225_WestCoastSwing_Improv02_03675_03676_1,361.6269226074219,122.12252807617188,60.86130905151367,0.2497335523366928
runs_00684,250225_WestCoastSwing_Improv02_03675_03676_1,365.5818786621094,123.7596435546875,58.81074523925781,0.25163793563842773
runs_00685,250225_WestCoastSwing_Improv02_03675_03676_1,355.7893981933594,112.7225570678711,56.77981185913086,0.25341784954071045
runs_00686,250225_WestCoastSwing_Improv02_03675_03676_1,351.7126770019531,108.39225006103516,57.48834228515625,0.25505685806274414
runs_00687,250225_WestCoastSwing_Improv02_03675_03676_1,345.718017578125,102.9894790649414,56.24265670776367,0.2565522789955139
runs_00688,250225_WestCoastSwing_Improv02_03675_03676_1,349.5263671875,104.7597427368164,57.3004035949707,0.25794821977615356
runs_00689,250225_WestCoastSwing_Improv02_03675_03676_1,355.9757385253906,107.1575698852539,54.49649429321289,0.2592970132827759
runs_00690,250225_WestCoastSwing_Improv02_03675_03676_1,361.8683776855469,109.99710083007812,53.7685546875,0.26063311100006104
runs_00691,250225_WestCoastSwing_Improv02_03675_03676_1,360.4791564941406,107.15362548828125,53.12754440307617,0.26200276613235474
runs_00692,250225_WestCoastSwing_Improv02_03675_03676_1,375.5470886230469,118.0135726928711,51.918792724609375,0.263430118560791
runs_00693,250225_WestCoastSwing_Improv02_03675_03676_1,373.3006896972656,114.26375579833984,50.46366500854492,0.2648966908454895
runs_00694,250225_WestCoastSwing_Improv02_03675_03676_1,377.964111328125,116.92842864990234,50.821380615234375,0.2663906216621399
runs_00695,250225_WestCoastSwing_Improv02_03675_03676_1,373.6602478027344,112.74549102783203,51.22616958618164,0.2678822875022888
runs_00696,250225_WestCoastSwing_Improv02_03675_03676_1,373.72216796875,111.35794067382812,52.68414306640625,0.26933109760284424
runs_00697,250225_WestCoastSwing_Improv02_03675_03676_1,380.9877624511719,117.735107421875,56.3187141418457,0.27071553468704224
runs_00698,250225_WestCoastSwing_Improv02_03675_03676_1,381.194580078125,118.24039459228516,58.20750045776367,0.2720116376876831
runs_00699,250225_WestCoastSwing_Improv02_03675_03676_1,382.6101989746094,118.63053131103516,60.4785041809082,0.2732278108596802
runs_00700,250225_WestCoastSwing_Improv02_03675_03676_1,386.9524841308594,122.00372314453125,61.750728607177734,0.27436357736587524
runs_00701,250225_WestCoastSwing_Improv02_03675_03676_1,378.8416748046875,111.84320068359375,55.37884521484375,0.27542057633399963
runs_00702,250225_WestCoastSwing_Improv02_03675_03676_1,365.759033203125,98.90967559814453,52.704803466796875,0.2763811945915222
runs_00703,250225_WestCoastSwing_Improv02_03675_03676_1,383.6073303222656,114.10892486572266,50.11811447143555,0.277248740196228
runs_00704,250225_WestCoastSwing_Improv02_03675_03676_1,388.9147033691406,118.02252197265625,49.03944778442383,0.2780177593231201
runs_00705,250225_WestCoastSwing_Improv02_03675_03676_1,390.5052490234375,119.18563079833984,48.25544357299805,0.2786276936531067
runs_00706,250225_WestCoastSwing_Improv02_03675_03676_1,407.0148010253906,134.91029357910156,55.43320846557617,0.27911630272865295
runs_00707,250225_WestCoastSwing_Improv02_03675_03676_1,400.6032409667969,126.82421875,51.33846664428711,0.27949315309524536
runs_00708,250225_WestCoastSwing_Improv02_03675_03676_1,389.8492736816406,115.41375732421875,49.28981399536133,0.27978646755218506
runs_00709,250225_WestCoastSwing_Improv02_03675_03676_1,380.3363342285156,106.15605926513672,49.30730056762695,0.2800702452659607
runs_00710,250225_WestCoastSwing_Improv02_03675_03676_1,387.3351135253906,112.19271850585938,49.27969741821289,0.28040462732315063
runs_00711,250225_WestCoastSwing_Improv02_03675_03676_1,376.6405944824219,101.26480865478516,49.50349426269531,0.2808435559272766
runs_00712,250225_WestCoastSwing_Improv02_03675_03676_1,365.8631896972656,91.49581146240234,51.11017990112305,0.28140929341316223
runs_00713,250225_WestCoastSwing_Improv02_03675_03676_1,375.4131164550781,100.89197540283203,52.98125076293945,0.28211039304733276
runs_00714,250225_WestCoastSwing_Improv02_03675_03676_1,379.4900817871094,106.4918441772461,52.311614990234375,0.2828868627548218
runs_00715,250225_WestCoastSwing_Improv02_03675_03676_1,397.1591796875,120.4480972290039,54.30372619628906,0.2836790084838867
runs_00716,250225_WestCoastSwing_Improv02_03675_03676_1,414.2396545410156,135.50421142578125,52.58784103393555,0.2843824625015259
runs_00717,250225_WestCoastSwing_Improv02_03675_03676_1,408.9757385253906,129.51905822753906,50.937015533447266,0.28492990136146545
runs_00718,250225_WestCoastSwing_Improv02_03675_03676_1,406.9352111816406,127.30941009521484,52.388336181640625,0.2852493226528168
runs_00719,250225_WestCoastSwing_Improv02_03675_03676_1,413.8160705566406,134.5869598388672,53.94099807739258,0.28526389598846436
runs_00720,250225_WestCoastSwing_Improv02_03675_03676_1,391.9607238769531,116.04224395751953,55.25724411010742,0.28494247794151306
runs_00721,250225_WestCoastSwing_Improv02_03675_03676_1,396.7221374511719,121.42630767822266,55.65646743774414,0.28429776430130005
runs_00722,250225_WestCoastSwing_Improv02_03675_03676_1,396.8644104003906,123.7181167602539,56.9739990234375,0.2833002507686615
runs_00723,250225_WestCoastSwing_Improv02_03675_03676_1,404.3815002441406,133.4925079345703,60.84307861328125,0.281946063041687
runs_00724,250225_WestCoastSwing_Improv02_03675_03676_1,402.2746887207031,131.60546875,62.14924240112305,0.2802450358867645
runs_00725,250225_WestCoastSwing_Improv02_03675_03676_1,399.8775939941406,131.3789825439453,65.44303131103516,0.27819472551345825
runs_00726,250225_WestCoastSwing_Improv02_03675_03676_1,413.7131042480469,146.30369567871094,63.98692321777344,0.2758271098136902
runs_00727,250225_WestCoastSwing_Improv02_03675_03676_1,413.5968933105469,147.97511291503906,64.89083862304688,0.27320441603660583
runs_00728,250225_WestCoastSwing_Improv02_03675_03676_1,406.0816955566406,142.1901397705078,62.82790756225586,0.27041780948638916
runs_00729,250225_WestCoastSwing_Improv02_03675_03676_1,382.0025939941406,123.26861572265625,61.7496337890625,0.26755237579345703
runs_00730,250225_WestCoastSwing_Improv02_03675_03676_1,381.3732604980469,124.119384765625,58.689151763916016,0.26474621891975403
runs_00731,250225_WestCoastSwing_Improv02_03675_03676_1,362.8227233886719,114.23270416259766,60.29921340942383,0.2621292471885681
runs_00732,250225_WestCoastSwing_Improv02_03675_03676_1,362.6614685058594,116.95384979248047,61.26740646362305,0.25986558198928833
runs_00733,250225_WestCoastSwing_Improv02_03675_03676_1,373.3740234375,129.7933349609375,63.83332443237305,0.25807660818099976
runs_00734,250225_WestCoastSwing_Improv02_03675_03676_1,364.7474670410156,126.85225677490234,67.26068115234375,0.2568685710430145
runs_00735,250225_WestCoastSwing_Improv02_03675_03676_1,365.5755310058594,127.42752838134766,64.58696746826172,0.2563372552394867
runs_00736,250225_WestCoastSwing_Improv02_03675_03676_1,380.03857421875,140.48291015625,63.42038345336914,0.25661593675613403
runs_00737,250225_WestCoastSwing_Improv02_03675_03676_1,380.6708984375,138.47274780273438,61.85457229614258,0.25769326090812683
runs_00738,250225_WestCoastSwing_Improv02_03675_03676_1,383.1804504394531,139.98013305664062,69.86651611328125,0.2596134543418884
runs_00739,250225_WestCoastSwing_Improv02_03675_03676_1,385.4029235839844,142.8335418701172,81.80463409423828,0.2623450756072998
runs_00740,250225_WestCoastSwing_Improv02_03675_03676_1,375.1059875488281,135.2186279296875,86.6444091796875,0.26580381393432617
runs_00741,250225_WestCoastSwing_Improv02_03675_03676_1,357.4462890625,103.81640625,59.8148307800293,0.26986366510391235
runs_00742,250225_WestCoastSwing_Improv02_03675_03676_1,379.0222473144531,117.39273834228516,64.39350891113281,0.27424392104148865
runs_00743,250225_WestCoastSwing_Improv02_03675_03676_1,409.6318359375,139.18951416015625,60.469608306884766,0.27868443727493286
runs_00744,250225_WestCoastSwing_Improv02_03675_03676_1,417.122314453125,139.69725036621094,53.38859176635742,0.2828119099140167
runs_00745,250225_WestCoastSwing_Improv02_03675_03676_1,433.2808532714844,151.3201446533203,54.42256546020508,0.28633713722229004
runs_00746,250225_WestCoastSwing_Improv02_03675_03676_1,450.273681640625,164.7956085205078,55.94328689575195,0.28888410329818726
runs_00747,250225_WestCoastSwing_Improv02_03675_03676_1,446.0027160644531,161.2785186767578,61.68931198120117,0.29027098417282104
runs_00748,250225_WestCoastSwing_Improv02_03675_03676_1,431.6549377441406,151.21351623535156,66.28936004638672,0.2903657853603363
runs_00749,250225_WestCoastSwing_Improv02_03675_03676_1,403.4139099121094,131.08033752441406,67.6340103149414,0.28918007016181946
runs_00750,250225_WestCoastSwing_Improv02_03675_03676_1,392.979248046875,123.8736343383789,65.58560943603516,0.2868713140487671
runs_00751,250225_WestCoastSwing_Improv02_03675_03676_1,405.82958984375,134.70663452148438,63.619140625,0.28361088037490845
runs_00752,250225_WestCoastSwing_Improv02_03675_03676_1,377.5875549316406,114.9140625,61.89247512817383,0.27959612011909485
runs_00753,250225_WestCoastSwing_Improv02_03675_03676_1,365.9317321777344,113.99920654296875,71.06450653076172,0.2751089930534363
runs_00754,250225_WestCoastSwing_Improv02_03675_03676_1,372.7804870605469,121.22171020507812,66.75878143310547,0.27043038606643677
runs_00755,250225_WestCoastSwing_Improv02_03675_03676_1,346.3206481933594,102.79227447509766,66.57014465332031,0.2657335102558136
runs_00756,250225_WestCoastSwing_Improv02_03675_03676_1,375.0209045410156,127.55545806884766,63.87437057495117,0.2611934244632721
runs_00757,250225_WestCoastSwing_Improv02_03675_03676_1,371.11572265625,131.970947265625,66.2861099243164,0.2569507360458374
runs_00758,250225_WestCoastSwing_Improv02_03675_03676_1,402.3311767578125,161.18856811523438,67.48705291748047,0.2531099319458008
runs_00759,250225_WestCoastSwing_Improv02_03675_03676_1,388.3466796875,148.75604248046875,56.75678634643555,0.24974757432937622
runs_00760,250225_WestCoastSwing_Improv02_03675_03676_1,402.0960388183594,160.2802276611328,53.38142395019531,0.24692898988723755
runs_00761,250225_WestCoastSwing_Improv02_03675_03676_1,360.340087890625,127.07699584960938,63.73796463012695,0.24471494555473328
runs_00762,250225_WestCoastSwing_Improv02_03675_03676_1,342.8095703125,117.83232879638672,75.13678741455078,0.24315586686134338
runs_00763,250225_WestCoastSwing_Improv02_03675_03676_1,349.73193359375,123.26074981689453,77.52474212646484,0.24226130545139313
runs_00764,250225_WestCoastSwing_Improv02_03675_03676_1,375.8462219238281,147.21839904785156,80.5448989868164,0.24204865097999573
runs_00765,250225_WestCoastSwing_Improv02_03675_03676_1,406.8356018066406,177.3333282470703,86.94464111328125,0.24245283007621765
runs_00766,250225_WestCoastSwing_Improv02_03675_03676_1,391.2395935058594,161.41172790527344,84.7286376953125,0.24338668584823608
runs_00767,250225_WestCoastSwing_Improv02_03675_03676_1,386.6357727050781,156.6786651611328,88.40914154052734,0.24470558762550354
runs_00768,250225_WestCoastSwing_Improv02_03675_03676_1,379.4795837402344,148.85191345214844,87.1146011352539,0.2462991178035736
runs_00769,250225_WestCoastSwing_Improv02_03675_03676_1,377.8846130371094,140.50767517089844,64.47875213623047,0.24797141551971436
runs_00770,250225_WestCoastSwing_Improv02_03675_03676_1,364.3706359863281,126.22513580322266,64.60067749023438,0.24957489967346191
runs_00771,250225_WestCoastSwing_Improv02_03675_03676_1,360.668212890625,121.0948715209961,65.3660659790039,0.2510105073451996
runs_00772,250225_WestCoastSwing_Improv02_03675_03676_1,376.67822265625,133.8137664794922,62.570587158203125,0.25215333700180054
runs_00773,250225_WestCoastSwing_Improv02_03675_03676_1,395.4026794433594,150.5509796142578,57.42741012573242,0.2530168890953064
runs_00774,250225_WestCoastSwing_Improv02_03675_03676_1,392.5337829589844,146.5390625,56.49738693237305,0.253558486700058
runs_00775,250225_WestCoastSwing_Improv02_03675_03676_1,374.1715087890625,130.44915771484375,59.1043586730957,0.25383904576301575
runs_00776,250225_WestCoastSwing_Improv02_03675_03676_1,369.6417541503906,125.84368896484375,57.63982009887695,0.2538997232913971
runs_00777,250225_WestCoastSwing_Improv02_03675_03676_1,380.5230407714844,135.2876434326172,55.469451904296875,0.25388437509536743
runs_00778,250225_WestCoastSwing_Improv02_03675_03676_1,390.4241943359375,145.1739959716797,57.38950729370117,0.2538449466228485
runs_00779,250225_WestCoastSwing_Improv02_03675_03676_1,385.216064453125,141.64529418945312,55.85124588012695,0.2538917362689972
runs_00780,250225_WestCoastSwing_Improv02_03675_03676_1,376.5455017089844,133.5771026611328,54.806671142578125,0.25407877564430237
runs_00781,250225_WestCoastSwing_Improv02_03675_03676_1,368.9747009277344,125.40850830078125,54.16926193237305,0.2544586956501007
runs_00782,250225_WestCoastSwing_Improv02_03675_03676_1,377.4351501464844,131.52308654785156,53.98466491699219,0.2550952732563019
