frame,sequence,sequence_frame,status,views,gt_people,selected_people,matched_people,max_presence_probability,mpjpe_mm,vpe_mm,matched_pred_slots,matched_gt_people,inference_seconds,total_seconds,error
runs_01042,250225_WestCoastSwing_Improv05_03675_03676_1,67,ok,8,2,2,2,0.9918125818697747,48.61556636554079,58.60436442967895,0 4,0 1,0.2648408639943227,0.7701957089593634,
runs_01043,250225_WestCoastSwing_Improv05_03675_03676_1,68,ok,8,2,2,2,0.9917036324387175,49.065322506298486,59.485118645587185,0 4,0 1,0.26381216407753527,0.7390354260569438,
runs_01044,250225_WestCoastSwing_Improv05_03675_03676_1,69,ok,8,2,2,2,0.9917067743284266,49.322674162423255,59.323040139411695,0 4,0 1,0.26662064902484417,1.5491977700730786,
runs_01045,250225_WestCoastSwing_Improv05_03675_03676_1,70,ok,8,2,2,2,0.9918688637295726,46.676308356728576,56.47702958356185,0 4,0 1,0.26742845098488033,0.7617301979335025,
runs_01046,250225_WestCoastSwing_Improv05_03675_03676_1,71,ok,8,2,2,2,0.9919145765692057,47.337146745829266,57.38685228419034,0 4,0 1,0.2666167439892888,0.7627099279779941,
runs_01047,250225_WestCoastSwing_Improv05_03675_03676_1,72,ok,8,2,2,2,0.9919468809060428,48.10743094602561,58.13335783450918,0 4,0 1,0.26549702999182045,0.7736815660027787,
runs_01048,250225_WestCoastSwing_Improv05_03675_03676_1,73,ok,8,2,2,2,0.9920490704548901,50.286914251512975,60.7341137924499,0 4,0 1,0.26586416794452816,0.737262621987611,
runs_01049,250225_WestCoastSwing_Improv05_03675_03676_1,74,ok,8,2,2,2,0.9922087073247496,48.57177978979098,58.19199770383453,0 4,0 1,0.26628245995379984,0.7512150129768997,
runs_01050,250225_WestCoastSwing_Improv05_03675_03676_1,75,ok,8,2,2,2,0.9926385938528527,46.25597859366612,55.13680818071472,0 4,0 1,0.26614010089542717,0.7800512040266767,
runs_01051,250225_WestCoastSwing_Improv05_03675_03676_1,76,ok,8,2,2,2,0.9929329599770391,45.70966077930234,54.61758642706339,0 4,0 1,0.2655691500985995,0.7648978520883247,
runs_01052,250225_WestCoastSwing_Improv05_03675_03676_1,77,ok,8,2,2,2,0.992931859053768,44.280191855358,53.2703459501878,0 4,0 1,0.2649422619724646,0.7253002349752933,
runs_01053,250225_WestCoastSwing_Improv05_03675_03676_1,78,ok,8,2,2,2,0.9928251427661224,44.3956064839853,53.27169548210089,0 4,0 1,0.2648147800937295,0.6996730769751593,
runs_01054,250225_WestCoastSwing_Improv05_03675_03676_1,79,ok,8,2,2,2,0.9932726343433509,42.884292130421294,51.975163124800666,0 4,0 1,0.2657702909782529,0.7246088959509507,
runs_01055,250225_WestCoastSwing_Improv05_03675_03676_1,80,ok,8,2,2,2,0.9931968871583329,43.33047875400583,53.05968544244008,0 4,0 1,0.2639823539648205,0.7906703320331872,
runs_01056,250225_WestCoastSwing_Improv05_03675_03676_1,81,ok,8,2,2,2,0.992872297374842,43.38076232892041,53.21151515746213,0 4,0 1,0.26414522202685475,0.7579941509757191,
runs_01057,250225_WestCoastSwing_Improv05_03675_03676_1,82,ok,8,2,2,2,0.9930283158770306,44.03634559069014,54.255608212468665,0 4,0 1,0.26738497510086745,1.8672732630511746,
runs_01058,250225_WestCoastSwing_Improv05_03675_03676_1,83,ok,8,2,2,2,0.9929822592441935,46.0559240973486,57.37549910338278,0 4,0 1,0.2656775009818375,0.7131353649310768,
runs_01059,250225_WestCoastSwing_Improv05_03675_03676_1,84,ok,8,2,2,2,0.9925399214701425,47.15344375710307,58.62649502548922,0 4,0 1,0.26590967003721744,0.7044588290154934,
runs_01060,250225_WestCoastSwing_Improv05_03675_03676_1,85,ok,8,2,2,2,0.9919939463495573,49.641811490989745,61.44835741786625,0 4,0 1,0.2653891619993374,0.7162312149303034,
runs_01061,250225_WestCoastSwing_Improv05_03675_03676_1,86,ok,8,2,2,2,0.991521369575464,50.199279162821824,62.51739572204801,0 4,0 1,0.2653371059568599,0.7273093269905075,
runs_01062,250225_WestCoastSwing_Improv05_03675_03676_1,87,ok,8,2,2,2,0.9908556436275717,47.91521935131521,60.682559469885504,0 4,0 1,0.2655745659722015,0.7289965049130842,
runs_01063,250225_WestCoastSwing_Improv05_03675_03676_1,88,ok,8,2,2,2,0.9901248593038106,49.78126338467215,63.08015629880977,0 4,0 1,0.2662209519185126,0.7307787649333477,
runs_01064,250225_WestCoastSwing_Improv05_03675_03676_1,89,ok,8,2,2,2,0.9895291108301051,50.97860556232356,64.77297086721252,0 4,0 1,0.2642915059113875,1.5836146030342206,
runs_01065,250225_WestCoastSwing_Improv05_03675_03676_1,90,ok,8,2,2,2,0.9897084112600942,55.05189511337752,70.34396227003525,0 4,0 1,0.2655387190170586,0.7912354089785367,
runs_01066,250225_WestCoastSwing_Improv05_03675_03676_1,91,ok,8,2,2,2,0.9892259678000774,55.20239337718474,70.25221859076917,0 4,0 1,0.2649370199069381,0.6959269969956949,
runs_01067,250225_WestCoastSwing_Improv05_03675_03676_1,92,ok,8,2,2,2,0.989306464226218,54.81141380778066,69.80828731861503,0 4,0 1,0.28092713200021535,0.7643348400015384,
runs_01068,250225_WestCoastSwing_Improv05_03675_03676_1,93,ok,8,2,2,2,0.9896187179057054,53.88787343379954,68.5330273479031,0 4,0 1,0.26236198900733143,0.7740004929946736,
runs_01069,250225_WestCoastSwing_Improv05_03675_03676_1,94,ok,8,2,2,2,0.9898148266882559,54.6755221103744,69.72027721621252,0 4,0 1,0.26923454692587256,0.7731940560042858,
runs_01070,250225_WestCoastSwing_Improv05_03675_03676_1,95,ok,8,2,2,2,0.9901589246195978,55.40371463259069,70.68531640293972,0 4,0 1,0.26415581908077,0.8041309020482004,
runs_01071,250225_WestCoastSwing_Improv05_03675_03676_1,96,ok,8,2,2,2,0.9907016215823212,56.7016322552231,71.90460794848792,0 4,0 1,0.2640219370368868,0.8339331339811906,
runs_01072,250225_WestCoastSwing_Improv05_03675_03676_1,97,ok,8,2,2,2,0.9908934007685605,57.28815493030979,72.938134752211,0 4,0 1,0.2640665320213884,0.7685228070477024,
runs_01073,250225_WestCoastSwing_Improv05_03675_03676_1,98,ok,8,2,2,2,0.9911324509271536,56.9341013056052,72.36162779070966,0 4,0 1,0.2634792709723115,0.8137406019959599,
runs_01074,250225_WestCoastSwing_Improv05_03675_03676_1,99,ok,8,2,2,2,0.9910811463132323,56.192196717874026,70.89354709249547,0 4,0 1,0.2634870749898255,0.7929760219994932,
runs_01075,250225_WestCoastSwing_Improv05_03675_03676_1,100,ok,8,2,2,2,0.9912550497942846,53.7177051683347,68.16804667753566,0 4,0 1,0.26246758305933326,0.8326905770227313,
runs_01076,250225_WestCoastSwing_Improv05_03675_03676_1,101,ok,8,2,2,2,0.9902161886575241,49.31924881239229,61.20290573864772,0 12,0 1,0.2629563609370962,1.8566888520726934,
runs_01077,250225_WestCoastSwing_Improv05_03675_03676_1,102,ok,8,2,2,2,0.9920768134982877,48.67609556037979,61.86380669471319,12 0,1 0,0.2650865090545267,0.7871631110319868,
runs_01078,250225_WestCoastSwing_Improv05_03675_03676_1,103,ok,8,2,2,2,0.993842687906649,49.36675835593362,63.1013146848911,12 0,1 0,0.2646965399617329,0.8295364839723334,
runs_01079,250225_WestCoastSwing_Improv05_03675_03676_1,104,ok,8,2,2,2,0.9951382842099542,50.6445667841916,65.2581153973621,12 0,1 0,0.265467974008061,0.8508929789531976,
runs_01080,250225_WestCoastSwing_Improv05_03675_03676_1,105,ok,8,2,2,2,0.9953497238203372,51.57994861142283,66.95151652568963,12 0,1 0,0.26712687802501023,0.765298256999813,
runs_01081,250225_WestCoastSwing_Improv05_03675_03676_1,106,ok,8,2,2,2,0.9967446273804618,52.81268631856624,69.38397840927682,12 0,1 0,0.2680700379423797,0.8028959189541638,
runs_01082,250225_WestCoastSwing_Improv05_03675_03676_1,107,ok,8,2,2,2,0.9973306626265815,54.99292149820076,70.31252375025683,12 10,1 0,0.27286857401486486,2.0194305430632085,
runs_01083,250225_WestCoastSwing_Improv05_03675_03676_1,108,ok,8,2,2,2,0.9974573378039072,52.57981384931336,68.43264260631582,12 10,1 0,0.26644542801659554,0.7171270799590275,
runs_01084,250225_WestCoastSwing_Improv05_03675_03676_1,109,ok,8,2,2,2,0.9973174673667368,53.02690820223008,69.64022861314417,12 10,1 0,0.26587917597498745,0.8045322080142796,
runs_01085,250225_WestCoastSwing_Improv05_03675_03676_1,110,ok,8,2,2,2,0.9972637125407947,54.605227959587715,71.90351862363306,12 10,1 0,0.2654400640167296,0.7678105391096324,
runs_01086,250225_WestCoastSwing_Improv05_03675_03676_1,111,ok,8,2,2,2,0.9976288832994546,55.20998399375734,72.82455096291123,12 10,1 0,0.2664139809785411,0.7447533520171419,
runs_01087,250225_WestCoastSwing_Improv05_03675_03676_1,112,ok,8,2,2,2,0.9978993416251442,53.70725791647499,70.80309312391036,12 10,1 0,0.2660988540155813,0.739214242901653,
runs_01088,250225_WestCoastSwing_Improv05_03675_03676_1,113,ok,8,2,2,2,0.9977384351029109,54.57838878048494,71.67232996630283,12 10,1 0,0.2663149939617142,0.6888086680555716,
runs_01089,250225_WestCoastSwing_Improv05_03675_03676_1,114,ok,8,2,2,2,0.9976898687232592,55.44967940519558,72.0111412794238,12 10,1 0,0.2653857530094683,1.4684304910479113,
runs_01090,250225_WestCoastSwing_Improv05_03675_03676_1,115,ok,8,2,2,2,0.997658155846383,56.86119199634567,73.19802645016523,12 10,1 0,0.2665931220399216,0.6905975389527157,
runs_01091,250225_WestCoastSwing_Improv05_03675_03676_1,116,ok,8,2,2,2,0.9974835383064655,58.20490329828442,74.59508643820813,12 10,1 0,0.2654518799390644,0.7196276700124145,
runs_01092,250225_WestCoastSwing_Improv05_03675_03676_1,117,ok,8,2,2,2,0.9975266687160212,59.4875506765859,76.51777406489727,12 10,1 0,0.26506766397506,0.7052128170616925,
runs_01093,250225_WestCoastSwing_Improv05_03675_03676_1,118,ok,8,2,2,2,0.9976495260852623,58.87405466186766,75.87443165279088,12 10,1 0,0.2662792280316353,0.7136393410619348,
runs_01094,250225_WestCoastSwing_Improv05_03675_03676_1,119,ok,8,2,2,2,0.9974491846382296,59.06334572593092,76.08780898949678,12 10,1 0,0.2648437989410013,0.6988006249302998,
runs_01095,250225_WestCoastSwing_Improv05_03675_03676_1,120,ok,8,2,2,2,0.9972167956852787,61.41475714775502,78.97250496403407,12 10,1 0,0.26583112101070583,0.7416931430343539,
runs_01096,250225_WestCoastSwing_Improv05_03675_03676_1,121,ok,8,2,2,2,0.9971613005724785,62.28918509576217,80.44590677628088,12 10,1 0,0.2659756229259074,0.7774962929543108,
runs_01097,250225_WestCoastSwing_Improv05_03675_03676_1,122,ok,8,2,2,2,0.9972798465585997,62.73678558176514,80.27317605638723,12 10,1 0,0.264825014048256,0.7035686250310391,
runs_01098,250225_WestCoastSwing_Improv05_03675_03676_1,123,ok,8,2,2,2,0.9974875029870883,61.111330419784544,77.74745954333812,12 10,1 0,0.2654609279707074,0.7132714099716395,
runs_01099,250225_WestCoastSwing_Improv05_03675_03676_1,124,ok,8,2,2,2,0.9974327413862268,60.229373181884114,76.48380322203884,12 10,1 0,0.26617448404431343,0.6945299820508808,
runs_01100,250225_WestCoastSwing_Improv05_03675_03676_1,125,ok,8,2,2,2,0.9974062280346605,61.19807658092384,77.66562094845074,12 10,1 0,0.26574408600572497,0.7647383660078049,
runs_01101,250225_WestCoastSwing_Improv05_03675_03676_1,126,ok,8,2,2,2,0.9974620124991386,62.76746337284118,79.9129636967748,12 10,1 0,0.265348857967183,0.7313816919922829,
runs_01102,250225_WestCoastSwing_Improv05_03675_03676_1,127,ok,8,2,2,2,0.9974052027119338,63.102327069913265,80.8688643460954,12 10,1 0,0.2772132110549137,1.0701860110275447,
runs_01103,250225_WestCoastSwing_Improv05_03675_03676_1,128,ok,8,2,2,2,0.9973441304091316,61.974169227102855,79.40365693222101,12 10,1 0,0.2666108120465651,0.7147014769725502,
runs_01104,250225_WestCoastSwing_Improv05_03675_03676_1,129,ok,8,2,2,2,0.9973978817094181,60.83717523306408,77.6434244699733,12 10,1 0,0.2662298399955034,0.7722996439551935,
runs_01105,250225_WestCoastSwing_Improv05_03675_03676_1,130,ok,8,2,2,2,0.9974956602508043,59.44591487427646,75.77290241233167,12 10,1 0,0.26449011196382344,0.7181999119929969,
runs_01106,250225_WestCoastSwing_Improv05_03675_03676_1,131,ok,8,2,2,2,0.9976175123352684,59.379552887997484,75.12159017129305,12 10,1 0,0.26517400005832314,0.7479565610410646,
runs_01107,250225_WestCoastSwing_Improv05_03675_03676_1,132,ok,8,2,2,2,0.9977914472860955,58.29724814493931,74.1252337349964,12 10,1 0,0.2655858009820804,0.8044897189829499,
runs_01108,250225_WestCoastSwing_Improv05_03675_03676_1,133,ok,8,2,2,2,0.9978078104150152,58.50461725910563,75.25180089962258,12 10,1 0,0.26534146803896874,0.7104100580327213,
runs_01109,250225_WestCoastSwing_Improv05_03675_03676_1,134,ok,8,2,2,2,0.9978749256139856,59.636600329798966,76.86815801353643,12 10,1 0,0.2662585770012811,0.9314291869523004,
runs_01110,250225_WestCoastSwing_Improv05_03675_03676_1,135,ok,8,2,2,2,0.9980206223576317,61.26726631271376,79.62544208799052,12 10,1 0,0.2656380400294438,0.7165377850178629,
runs_01111,250225_WestCoastSwing_Improv05_03675_03676_1,136,ok,8,2,2,2,0.9981662778140583,64.28719126355885,82.12901504281592,12 10,1 0,0.2649826999986544,0.7395652710692957,
runs_01112,250225_WestCoastSwing_Improv05_03675_03676_1,137,ok,8,2,2,2,0.9981788706147449,67.50076796560951,84.94971941439965,12 10,1 0,0.26461898104753345,0.8109932750230655,
runs_01113,250225_WestCoastSwing_Improv05_03675_03676_1,138,ok,8,2,2,2,0.998308415912843,69.56402441132832,87.35449145974394,12 10,1 0,0.26577440195251256,0.8226546539226547,
runs_01114,250225_WestCoastSwing_Improv05_03675_03676_1,139,ok,8,2,2,2,0.9983871306907531,70.71461491537111,88.53211360328498,12 10,1 0,0.26501529198139906,0.7802333879517391,
runs_01115,250225_WestCoastSwing_Improv05_03675_03676_1,140,ok,8,2,2,2,0.9984049764744585,70.68053320368215,88.6467714157306,12 10,1 0,0.26494239503517747,1.857092755031772,
runs_01116,250225_WestCoastSwing_Improv05_03675_03676_1,141,ok,8,2,2,2,0.9983930184484116,70.3377629796788,89.63121323000215,12 10,1 0,0.2658542350400239,0.8040011479752138,
runs_01117,250225_WestCoastSwing_Improv05_03675_03676_1,142,ok,8,2,2,2,0.9982115977608661,70.98223535283647,90.9312024983413,12 10,1 0,0.2653494590194896,0.7419572749640793,
runs_01118,250225_WestCoastSwing_Improv05_03675_03676_1,143,ok,8,2,2,2,0.998149583749671,71.69709030471442,92.36665489776288,12 10,1 0,0.2653276470955461,0.7716792379505932,
runs_01119,250225_WestCoastSwing_Improv05_03675_03676_1,144,ok,8,2,2,2,0.997984594513889,68.66480545580265,90.50391293089537,12 10,1 0,0.26669576100539416,0.739143502083607,
runs_01120,250225_WestCoastSwing_Improv05_03675_03676_1,145,ok,8,2,2,2,0.9978214078127929,67.76602885864402,88.72292154493945,12 10,1 0,0.2653740349924192,0.7937637169379741,
runs_01121,250225_WestCoastSwing_Improv05_03675_03676_1,146,ok,8,2,2,2,0.9975050208518056,66.94456353371577,87.0850330351368,12 10,1 0,0.2723241720814258,0.7561620970955119,
runs_01122,250225_WestCoastSwing_Improv05_03675_03676_1,147,ok,8,2,2,2,0.9972220857551307,67.34386471539219,87.86532899299633,12 10,1 0,0.2665390359470621,1.507682117051445,
runs_01123,250225_WestCoastSwing_Improv05_03675_03676_1,148,ok,8,2,2,2,0.9969019764751275,67.8307567556018,88.38869525549846,12 10,1 0,0.26522670802660286,0.759962935000658,
runs_01124,250225_WestCoastSwing_Improv05_03675_03676_1,149,ok,8,2,2,2,0.9967037073364615,68.81676188447184,89.28629546607162,12 10,1 0,0.2861747599672526,0.7373996640089899,
runs_01125,250225_WestCoastSwing_Improv05_03675_03676_1,150,ok,8,2,2,2,0.9967572684731167,70.7030291593113,91.22173987077807,12 10,1 0,0.2643632909748703,0.6088785879546776,
runs_01126,250225_WestCoastSwing_Improv05_03675_03676_1,151,ok,8,2,2,2,0.9967652499998061,70.06225162160383,89.33370153454217,12 10,1 0,0.2650845590978861,0.7283873019041494,
runs_01127,250225_WestCoastSwing_Improv05_03675_03676_1,152,ok,8,2,2,2,0.996761925848392,68.8942317819064,87.00905947544274,12 10,1 0,0.26714204193558544,0.7568284380249679,
runs_01128,250225_WestCoastSwing_Improv05_03675_03676_1,153,ok,8,2,2,2,0.9967348280304864,67.4389559611679,86.37769606995492,12 10,1 0,0.26230515306815505,0.7995041109388694,
runs_01129,250225_WestCoastSwing_Improv05_03675_03676_1,154,ok,8,2,2,2,0.9970122491512551,68.73506431884607,89.73704927951066,12 10,1 0,0.26495899294968694,0.751081126043573,
runs_01130,250225_WestCoastSwing_Improv05_03675_03676_1,155,ok,8,2,2,2,0.9970512911857611,68.3412829898697,89.7676120537476,12 10,1 0,0.2634884869912639,0.6693531540222466,
runs_01131,250225_WestCoastSwing_Improv05_03675_03676_1,156,ok,8,2,2,2,0.9973764537415849,68.50602537006564,90.54222037847839,12 10,1 0,0.2687380589777604,0.7510344999609515,
runs_01132,250225_WestCoastSwing_Improv05_03675_03676_1,157,ok,8,2,2,2,0.997639682553235,68.22354986655039,90.18464162472114,12 10,1 0,0.2660548210842535,0.6993551220512018,
runs_01133,250225_WestCoastSwing_Improv05_03675_03676_1,158,ok,8,2,2,2,0.9977809734869437,66.41712304913364,87.67068092665511,12 10,1 0,0.2641863609896973,0.7429439449915662,
runs_01134,250225_WestCoastSwing_Improv05_03675_03676_1,159,ok,8,2,2,2,0.997943299944632,67.66223222634267,89.82203659671535,12 10,1 0,0.266836034017615,0.8086354890838265,
runs_01135,250225_WestCoastSwing_Improv05_03675_03676_1,160,ok,8,2,2,2,0.9979688311985295,69.94984625508232,93.94734878165,12 10,1 0,0.2632038180017844,1.7832232679938897,
runs_01136,250225_WestCoastSwing_Improv05_03675_03676_1,161,ok,8,2,2,2,0.9980585250122788,69.46668943239466,93.78294691381981,12 10,1 0,0.2643962890142575,0.8377747230697423,
runs_01137,250225_WestCoastSwing_Improv05_03675_03676_1,162,ok,8,2,2,2,0.9982044568900243,69.62252580224747,94.8533780409131,12 10,1 0,0.26516348507720977,0.8214970260160044,
runs_01138,250225_WestCoastSwing_Improv05_03675_03676_1,163,ok,8,2,2,2,0.9982018004049814,70.51479469898398,94.33417509973633,12 10,1 0,0.27150742209050804,0.8089949960121885,
runs_01139,250225_WestCoastSwing_Improv05_03675_03676_1,164,ok,8,2,2,2,0.9979851372821298,67.15415966091382,89.93031453975702,12 10,1 0,0.26450658100657165,0.8087346039246768,
runs_01140,250225_WestCoastSwing_Improv05_03675_03676_1,165,ok,8,2,2,2,0.9980164610731895,68.25612500612552,90.49423733718007,12 10,1 0,0.2642928349087015,0.8555839799810201,
runs_01141,250225_WestCoastSwing_Improv05_03675_03676_1,166,ok,8,2,2,2,0.9980913007735365,69.45968620261712,91.14435857765228,12 10,1 0,0.26616285101044923,1.1033134369645268,
runs_01142,250225_WestCoastSwing_Improv05_03675_03676_1,167,ok,8,2,2,2,0.9982671585079796,69.57080909053,90.27805170446067,12 10,1 0,0.2650629269191995,0.8235256599728018,
runs_01143,250225_WestCoastSwing_Improv05_03675_03676_1,168,ok,8,2,2,2,0.9983214235922117,68.20878598582593,88.24060858178022,12 10,1 0,0.2642024059314281,0.7957641020184383,
runs_01144,250225_WestCoastSwing_Improv05_03675_03676_1,169,ok,8,2,2,2,0.9983964604900402,70.67930178626558,90.6626945722666,12 10,1 0,0.2652193340472877,0.7826247550547123,
runs_01145,250225_WestCoastSwing_Improv05_03675_03676_1,170,ok,8,2,2,2,0.9984782842582619,70.4303378123401,91.67174481278332,12 10,1 0,0.2669329319614917,0.7667513750493526,
runs_01146,250225_WestCoastSwing_Improv05_03675_03676_1,171,ok,8,2,2,2,0.9984951365962168,69.36130555052112,89.85725638005505,12 10,1 0,0.26545186492148787,0.8205126320244744,
runs_01147,250225_WestCoastSwing_Improv05_03675_03676_1,172,ok,8,2,2,2,0.9984127084230089,64.50228014196506,82.77448596378528,12 10,1 0,0.2663842039182782,0.7997890290571377,
runs_01148,250225_WestCoastSwing_Improv05_03675_03676_1,173,ok,8,2,2,2,0.9982108203996203,61.4103293989185,78.10094343087421,12 10,1 0,0.26584728597663343,0.7263796840561554,
runs_01149,250225_WestCoastSwing_Improv05_03675_03676_1,174,ok,8,2,2,2,0.9980296981574481,60.13864399696157,78.07761133120741,12 10,1 0,0.2654900790657848,0.782433227985166,
runs_01150,250225_WestCoastSwing_Improv05_03675_03676_1,175,ok,8,2,2,2,0.9977483541246527,57.81752532242302,73.89003185346509,12 10,1 0,0.2659771830076352,0.7380626139929518,
runs_01151,250225_WestCoastSwing_Improv05_03675_03676_1,176,ok,8,2,2,2,0.9972770471917093,60.26356466474484,75.11569128887142,12 10,1 0,0.26684948801994324,0.7702340240357444,
runs_01152,250225_WestCoastSwing_Improv05_03675_03676_1,177,ok,8,2,2,2,0.9966241320975756,61.73129538343364,78.54783697669131,12 10,1 0,0.2657473989529535,1.362164102960378,
runs_01153,250225_WestCoastSwing_Improv05_03675_03676_1,178,ok,8,2,2,2,0.9959765397866913,64.5011821633045,84.57013719818436,12 10,1 0,0.26566549309063703,0.7234647950390354,
runs_01154,250225_WestCoastSwing_Improv05_03675_03676_1,179,ok,8,2,2,2,0.9946610859911958,64.4607427333171,86.79107464874929,12 10,1 0,0.26507456495892256,0.7573495620163158,
runs_01155,250225_WestCoastSwing_Improv05_03675_03676_1,180,ok,8,2,2,2,0.9924238917396297,64.9521417746255,84.99902448092563,12 10,1 0,0.2651709660422057,0.6860376650001854,
runs_01156,250225_WestCoastSwing_Improv05_03675_03676_1,181,ok,8,2,2,2,0.9872560296116367,68.35487125538752,87.64995548310348,12 10,1 0,0.26596175704617053,0.7433345959288999,
runs_01157,250225_WestCoastSwing_Improv05_03675_03676_1,182,ok,8,2,2,2,0.9499804475020351,69.25497596441728,85.28588114084155,12 10,1 0,0.2645294920075685,0.7141265060054138,
runs_01158,250225_WestCoastSwing_Improv05_03675_03676_1,183,ok,8,2,2,2,0.6293729264978559,67.10594893355808,81.06495239952325,10 12,0 1,0.2650174170266837,0.735630683018826,
runs_01159,250225_WestCoastSwing_Improv05_03675_03676_1,184,ok,8,2,2,2,0.9640080094122347,60.90080266774896,74.57708826762828,0 4,1 0,0.2658631019294262,0.6851708350004628,
runs_01160,250225_WestCoastSwing_Improv05_03675_03676_1,185,ok,8,2,2,2,0.9869593339691085,61.561831631265356,75.10867546348769,0 4,1 0,0.26533199404366314,0.7604061339516193,
runs_01161,250225_WestCoastSwing_Improv05_03675_03676_1,186,ok,8,2,2,2,0.9918155202713612,55.362554288117934,66.73262235375459,0 4,1 0,0.2659102319739759,0.7081288399640471,
runs_01162,250225_WestCoastSwing_Improv05_03675_03676_1,187,ok,8,2,2,2,0.993064837263441,53.170570449558404,66.46097039964314,0 4,1 0,0.26730483607389033,0.7414620530325919,
runs_01163,250225_WestCoastSwing_Improv05_03675_03676_1,188,ok,8,2,2,2,0.9938798876961839,52.199624541009165,67.1306563061747,0 4,1 0,0.2661926680011675,0.7011924020480365,
runs_01164,250225_WestCoastSwing_Improv05_03675_03676_1,189,ok,8,2,2,2,0.9943187010863935,52.37172302488062,67.36096089013469,0 4,1 0,0.26602189405821264,0.7408857230329886,
runs_01165,250225_WestCoastSwing_Improv05_03675_03676_1,190,ok,8,2,2,2,0.9941898818413869,47.433362821175116,60.05883258459801,0 4,1 0,0.26524891902226955,0.7434948600130156,
runs_01166,250225_WestCoastSwing_Improv05_03675_03676_1,191,ok,8,2,2,2,0.9940236881368405,47.68585093083632,60.96276764463063,0 4,1 0,0.26538821298163384,1.7565980979707092,
runs_01167,250225_WestCoastSwing_Improv05_03675_03676_1,192,ok,8,2,2,2,0.9936756224965831,49.222695493046324,62.63030841229436,0 4,1 0,0.2667142089921981,0.7859586250269786,
runs_01168,250225_WestCoastSwing_Improv05_03675_03676_1,193,ok,8,2,2,2,0.9935125233889707,50.95832130243,65.89761275104064,0 4,1 0,0.2661290499381721,0.6937623030971736,
runs_01169,250225_WestCoastSwing_Improv05_03675_03676_1,194,ok,8,2,2,2,0.9930981559029923,55.23131195970626,70.77010269713026,0 4,1 0,0.26764175901189446,0.7256225340534002,
runs_01170,250225_WestCoastSwing_Improv05_03675_03676_1,195,ok,8,2,2,2,0.9925040453665515,59.26292779665557,75.43288285804508,0 4,1 0,0.26453312509693205,0.7824122860329226,
runs_01171,250225_WestCoastSwing_Improv05_03675_03676_1,196,ok,8,2,2,2,0.991840471860353,62.317849789175455,78.81849307221357,0 4,1 0,0.26560323406010866,0.7127825940260664,
runs_01172,250225_WestCoastSwing_Improv05_03675_03676_1,197,ok,8,2,2,2,0.9912791644018992,60.90276122575013,75.5426388928007,0 4,1 0,0.2659425570163876,0.7454615079332143,
runs_01173,250225_WestCoastSwing_Improv05_03675_03676_1,198,ok,8,2,2,2,0.9909625097021946,59.09142755681827,73.55129662935992,0 4,1 0,0.2650427039479837,1.604752243962139,
runs_01174,250225_WestCoastSwing_Improv05_03675_03676_1,199,ok,8,2,2,2,0.9906834714659896,59.56792639049022,73.68469489146351,0 4,1 0,0.26547090499661863,0.793709778925404,
runs_01175,250225_WestCoastSwing_Improv05_03675_03676_1,200,ok,8,2,2,2,0.9906416963482316,61.71240228800426,76.05336791141197,0 4,1 0,0.26453556201886386,0.7822588519193232,
runs_01176,250225_WestCoastSwing_Improv05_03675_03676_1,201,ok,8,2,2,2,0.9899525840793595,64.53489669406115,79.08706745485163,0 4,1 0,0.26385401911102235,0.7952947169542313,
runs_01177,250225_WestCoastSwing_Improv05_03675_03676_1,202,ok,8,2,2,2,0.9899693788098309,63.475303729347104,77.10665198834768,0 4,1 0,0.26514410600066185,0.8288603409891948,
runs_01178,250225_WestCoastSwing_Improv05_03675_03676_1,203,ok,8,2,2,2,0.9902510008565677,63.3654233615394,77.24343205617967,0 4,1 0,0.26711836899630725,0.8155581649625674,
runs_01179,250225_WestCoastSwing_Improv05_03675_03676_1,204,ok,8,2,2,2,0.9896560340625934,66.20123421531572,81.52391833146677,0 4,1 0,0.2662173321004957,0.7853246399899945,
runs_01180,250225_WestCoastSwing_Improv05_03675_03676_1,205,ok,8,2,2,2,0.9899213757152491,68.58506452547302,84.37492824248528,0 4,1 0,0.2656068450305611,0.8146952199749649,
runs_01181,250225_WestCoastSwing_Improv05_03675_03676_1,206,ok,8,2,2,2,0.9906238998477087,70.36232809004741,85.83547276410228,0 4,1 0,0.2656068060314283,0.7582099689170718,
runs_01182,250225_WestCoastSwing_Improv05_03675_03676_1,207,ok,8,2,2,2,0.9913796856536031,69.61613311580805,84.22799039371796,0 4,1 0,0.2655398999340832,0.7736703479895368,
runs_01183,250225_WestCoastSwing_Improv05_03675_03676_1,208,ok,8,2,2,2,0.9918899034390263,70.36648547833204,86.13063617722325,0 4,1 0,0.26469447603449225,0.8157136359950528,
runs_01184,250225_WestCoastSwing_Improv05_03675_03676_1,209,ok,8,2,2,2,0.9923077749173793,72.45133821741264,89.54305845581824,0 4,1 0,0.26550938200671226,0.790921165025793,
runs_01185,250225_WestCoastSwing_Improv05_03675_03676_1,210,ok,8,2,2,2,0.9926462136979775,74.18279505911842,90.8339728195549,0 4,1 0,0.2656942430185154,0.8911823410307989,
runs_01186,250225_WestCoastSwing_Improv05_03675_03676_1,211,ok,8,2,2,2,0.9931490073729378,78.23967424454692,97.44221798858409,0 4,1 0,0.26560803898610175,0.7247450820868835,
